Date,price,Open,High,Low,Close,Volume ,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_downp_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2022-01-03,19.21,18.72,19.32,18.72,19.21,76970210,,,,,,,,19.21,,,0.00,False,False,19.21,31000000.00,0,15519199.11,15480800.89,620.00,0.00,31000000,week +buy 50% Monthly invest,,,,T,0.00
2022-01-04,19.37,19.37,19.55,19.21,19.37,72918108,,,,,,,,19.37,,,0.05,False,False,19.21,31127839.66,0,15519199.11,15608640.55,620.00,0.41,31000000,,,,,T,-0.02
2022-01-05,19.80,19.64,20.26,19.64,19.80,125367971,,,,,,,,19.80,,,0.23,False,False,19.21,31474834.75,0,15519199.11,15955635.64,620.00,1.53,31000000,,,,,T,-0.97
2022-01-06,19.72,20.17,20.23,19.59,19.72,93758133,,,,,,,,19.80,,,0.30,False,False,19.21,31413958.38,0,15519199.11,15894759.27,620.00,1.34,31000000,,,,,T,-1.04
2022-01-07,19.86,19.57,20.03,19.46,19.86,98164670,,,19.59,,,,,19.86,,,0.37,False,False,19.21,31523534.08,0,15519199.11,16004334.97,620.00,1.69,31000000,,,,,T,-1.21
2022-01-10,19.98,19.93,20.12,19.79,19.98,77030717,,,19.74,,,,,19.98,,,0.43,False,False,19.21,31627023.67,0,15519199.11,16107824.56,620.00,2.02,31000000,,,,,T,-1.27
2022-01-11,19.89,20.13,20.19,19.74,19.89,60054124,,,19.85,,,,,19.98,,,0.42,False,False,19.21,31553972.67,0,15519199.11,16034773.56,620.00,1.79,31000000,,,,,T,-0.63
2022-01-12,19.98,19.85,20.02,19.75,19.98,48477730,,,19.89,,,,,19.98,,,0.41,False,False,19.21,31620935.95,0,15519199.11,16101736.85,620.00,2.00,31000000,,,,,T,-0.40
2022-01-13,20.24,20.02,20.45,19.88,20.24,65005487,,,19.99,,,,,20.24,,,0.46,False,False,19.21,31834002.86,0,15519199.11,16314803.75,620.00,2.69,31000000,,,,,T,-1.43
2022-01-14,20.53,20.11,20.57,19.99,20.53,72617163,,,20.13,,,,,20.53,,,0.56,False,False,19.21,32065332.92,0,15519199.11,16546133.81,620.00,3.44,31000000,,,,,T,-1.41
2022-01-18,20.63,20.55,20.75,20.32,20.63,80247772,,,20.25,,,,,20.63,,,0.61,False,False,19.21,32144470.83,0,15519199.11,16625271.73,620.00,3.69,31000000,,,,,T,-2.70
2022-01-19,20.60,20.73,20.76,20.23,20.60,67442309,,,20.40,,,,,20.63,,,0.59,False,False,19.21,32126209.29,0,15519199.11,16607010.19,620.00,3.63,31000000,,,,,T,-3.45
2022-01-20,20.41,20.49,20.70,20.36,20.41,55659239,,,20.48,,,,,20.63,,,0.48,False,False,19.21,31967929.43,0,15519199.11,16448730.32,620.00,3.12,31000000,,,,,T,-4.24
2022-01-21,20.10,20.27,20.39,19.98,20.10,79715392,,,20.45,,,,,20.63,,,0.27,False,False,19.21,31718337.02,0,15519199.11,16199137.92,620.00,2.32,31000000,,,,,T,-5.63
2022-01-24,19.89,19.78,20.08,19.48,19.89,102910548,,,20.33,,,,,20.63,,,0.05,False,False,19.21,31553972.67,0,7760437.71,23793534.96,920.00,1.79,31000000,week +buy 50% ,52.95,,,T,-5.34
2022-01-25,20.00,19.76,20.10,19.41,20.00,115467364,,,20.20,,,,,20.63,,,-0.07,False,False,19.21,31680437.71,0,7760437.71,23920000.00,920.00,2.19,31000000,,56.04,,,T,-6.33
2022-01-26,18.32,20.38,20.38,18.17,18.32,188252808,,,19.74,,,,,20.63,,,-0.69,False,False,18.32,29666026.87,0,7760437.71,21905589.16,920.00,-4.30,31000000,,26.36,,,T,-6.51
2022-01-27,18.22,18.17,18.53,17.79,18.22,116707158,,,19.31,,,,,20.63,,,-1.09,False,False,18.22,29548596.41,0,7760437.71,21788158.70,920.00,-4.68,31000000,,25.51,,,T,-6.91
2022-01-28,19.04,18.18,19.06,18.08,19.04,102063320,,,19.09,,,,,20.63,,,-1.03,False,False,18.22,30533216.57,0,7760437.71,22772778.86,920.00,-1.51,31000000,,42.28,,,T,-4.96
2022-01-31,19.26,18.86,19.29,18.60,19.26,129691758,21.07,17.11,18.97,19.75,,,,20.63,,,-0.87,False,False,18.22,30795181.23,0,3904621.94,26890559.29,1074.00,-0.66,31000000,week +buy 50% ,45.78,,,T,-3.46
2022-02-01,18.44,18.27,18.58,18.22,18.44,172591344,21.14,16.87,18.66,19.71,,,,20.63,,,-0.99,False,False,18.22,30656286.93,0,4904621.94,25751664.99,1074.00,-4.20,32000000,Monthly invest,36.83,,,T,-2.79
2022-02-02,18.53,18.29,18.66,18.18,18.53,93834925,21.18,16.66,18.70,19.67,,,,20.63,,,-1.00,False,False,18.22,30782828.72,0,4904621.94,25878206.78,1074.00,-3.80,32000000,,38.27,32.14,,T,-1.97
2022-02-03,18.55,18.50,18.81,18.46,18.55,63825671,21.19,16.45,18.77,19.61,,,,20.63,,,-0.94,False,False,18.22,30803921.12,0,4904621.94,25899299.17,1074.00,-3.74,32000000,,38.53,24.15,,T,-4.00
2022-02-04,18.19,18.51,18.53,18.11,18.19,69719192,21.23,16.14,18.60,19.53,,,,20.63,,,-0.97,False,False,18.19,30297745.56,0,4904621.94,25393123.62,1074.00,-5.32,32000000,,34.84,21.26,,T,-3.60
2022-02-07,18.07,18.16,18.19,17.85,18.07,73169536,21.25,15.84,18.36,19.44,,,,20.63,,,-0.98,False,False,18.07,30139565.87,0,2461014.71,27678551.17,1178.00,-5.81,32000000,week +buy 50% ,33.76,16.07,,T,-3.88
2022-02-08,18.08,18.04,18.22,17.99,18.08,42150732,21.23,15.59,18.29,19.35,,,,20.63,44.00,68.00,-0.92,False,False,18.07,30151134.07,0,2461014.71,27690119.36,1178.00,-5.78,32000000,,33.91,10.80,,T,-3.15
2022-02-09,18.50,18.13,18.54,18.11,18.50,53029907,21.17,15.49,18.28,19.28,,,,20.63,40.00,64.00,-0.69,False,False,18.07,30798855.01,0,2461014.71,28337840.30,1178.00,-3.75,32000000,,41.75,14.37,,T,-1.81
2022-02-10,18.32,18.47,18.62,18.29,18.32,58431827,21.11,15.37,18.23,19.20,,,,20.63,36.00,60.00,-0.56,False,False,18.07,30509693.00,0,2461014.71,28048678.29,1178.00,-4.66,32000000,,39.49,17.09,,T,-3.44
2022-02-11,18.23,18.33,18.47,18.13,18.23,60084576,20.99,15.31,18.24,19.10,,,,20.63,32.00,56.00,-0.46,False,False,18.07,30370897.63,0,2461014.71,27909882.92,1178.00,-5.09,32000000,,38.42,18.71,,T,-5.24
2022-02-14,18.16,18.16,18.33,18.01,18.16,57458290,20.79,15.35,18.26,18.98,,,,20.63,28.00,52.00,-0.39,False,False,18.07,30278365.84,0,1233084.10,29045281.75,1230.00,-5.38,32000000,week +buy 50% ,37.69,14.88,,T,-5.53
2022-02-15,18.38,18.26,18.47,18.21,18.38,43586610,20.53,15.54,18.32,18.87,,,,20.63,24.00,48.00,-0.23,False,False,18.07,30628598.01,0,1233084.10,29395513.91,1230.00,-4.29,32000000,,42.01,15.65,18.51,T,-4.08
