Date,rate_EQR_5D,rate_VOO_20D,Divergence,Relative_Divergence
2019-01-02,0.0,0.0,0.0,87.7
2019-03-01,0.55,4.45,-3.9,83.2
2019-04-29,2.65,7.58,-4.93,82.01
2019-06-25,4.54,7.2,-2.66,84.63
2019-08-21,11.23,7.24,3.99,92.3
2019-10-17,17.22,8.87,8.35,97.33
2019-12-13,9.33,13.19,-3.86,83.25
2020-02-12,13.76,18.03,-4.27,82.77
2020-04-09,-1.92,3.89,-5.81,81.0
2020-06-08,-3.54,14.68,-18.22,66.68
2020-08-04,-22.66,16.26,-38.92,42.79
2020-09-30,-25.43,17.41,-42.84,38.27
2020-11-25,-13.58,24.05,-37.63,44.28
2021-01-26,-10.74,29.15,-39.89,41.68
2021-03-24,0.83,30.35,-29.52,53.64
2021-05-20,4.71,36.67,-31.96,50.82
2021-07-19,14.96,38.99,-24.03,59.97
2021-09-14,14.15,43.6,-29.45,53.72
2021-11-09,19.2,49.14,-29.94,53.16
2022-01-06,25.77,49.24,-23.47,60.62
2022-03-07,21.94,37.68,-15.74,69.54
2022-05-03,12.1,36.93,-24.83,59.05
2022-06-30,1.72,27.61,-25.89,57.83
2022-08-26,6.68,34.27,-27.59,55.87
2022-10-24,-8.77,27.92,-36.69,45.37
2022-12-20,-15.53,28.33,-43.86,37.09
2023-02-17,-6.52,34.71,-41.23,40.13
2023-04-18,-12.3,36.36,-48.66,31.56
2023-06-14,-5.88,41.83,-47.71,32.65
2023-08-11,-5.82,43.86,-49.68,30.38
2023-10-09,-14.12,40.69,-54.81,24.46
2023-12-05,-16.44,46.52,-62.96,15.06
2024-02-02,-13.94,55.53,-69.47,7.55
2024-04-02,-13.07,61.42,-74.49,1.75
2024-05-29,-9.77,63.18,-72.95,3.53
2024-07-26,-0.16,67.5,-67.66,9.63
