Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_downp_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2022-01-03,31.33,31.59,32.17,31.05,31.33,775300,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.33,0.00,0.00,0.00,False,False,31.33,31000000.00,0,15522980.00,15477020.00,380.00,0.00,31000000,week +buy 50% Monthly invest,0.00,0.00,0.00,CSIQ,0.00
2022-01-04,31.17,31.70,31.88,29.94,31.17,1183200,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.33,0.00,0.00,-0.03,False,False,31.17,30920960.00,0,15522980.00,15397980.00,380.00,-0.25,31000000,,0.00,0.00,0.00,CSIQ,-0.02
2022-01-05,29.16,31.08,31.39,29.07,29.16,1026400,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.33,0.00,0.00,-0.46,False,False,29.16,29928020.00,0,15522980.00,14405040.00,380.00,-3.46,31000000,,0.00,0.00,0.00,CSIQ,-0.97
2022-01-06,29.17,29.00,29.66,28.11,29.17,1139900,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.33,0.00,0.00,-0.71,False,False,29.16,29932960.00,0,15522980.00,14409980.00,380.00,-3.44,31000000,,0.00,0.00,0.00,CSIQ,-1.04
2022-01-07,29.78,29.44,30.49,29.27,29.78,833800,0.00,0.00,30.12,0.00,0.00,0.00,0.00,31.33,0.00,0.00,-0.70,False,False,29.16,30234300.49,0,15522980.00,14711320.49,380.00,-2.47,31000000,,0.00,0.00,0.00,CSIQ,-1.21
2022-01-10,29.10,29.26,29.50,28.31,29.10,866800,0.00,0.00,29.68,0.00,0.00,0.00,0.00,31.33,0.00,0.00,-0.80,False,False,29.10,29898380.00,0,7767830.00,22130550.00,585.00,-3.55,31000000,week +buy 50% ,0.00,0.00,0.00,CSIQ,-1.27
2022-01-11,29.51,29.11,29.91,28.99,29.51,664100,0.00,0.00,29.34,0.00,0.00,0.00,0.00,31.33,0.00,0.00,-0.72,False,False,29.10,30210185.00,0,7767830.00,22442355.00,585.00,-2.55,31000000,,0.00,0.00,0.00,CSIQ,-0.63
2022-01-12,29.72,30.15,30.83,29.50,29.72,944500,0.00,0.00,29.46,0.00,0.00,0.00,0.00,31.33,0.00,0.00,-0.59,False,False,29.10,30369889.24,0,7767830.00,22602059.24,585.00,-2.03,31000000,,0.00,0.00,0.00,CSIQ,-0.40
2022-01-13,27.76,30.38,30.65,27.68,27.76,1823700,0.00,0.00,29.17,0.00,0.00,0.00,0.00,31.33,0.00,0.00,-0.88,False,False,27.76,28879310.00,0,7767830.00,21111480.00,585.00,-6.84,31000000,,0.00,0.00,0.00,CSIQ,-1.43
2022-01-14,28.25,27.24,28.54,27.21,28.25,1190600,0.00,0.00,28.87,0.00,0.00,0.00,0.00,31.33,0.00,0.00,-0.91,False,False,27.76,29251955.00,0,7767830.00,21484125.00,585.00,-5.64,31000000,,0.00,0.00,0.00,CSIQ,-1.41
