Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-02,27.30,26.11,27.64,26.01,27.30,7805400,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.30,0.00,0.00,0.00,False,False,27.30,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,Monthly invest,0.00,0.00,0.00,HAL,0.00
2019-01-03,27.13,27.36,27.64,26.42,27.13,11693600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.30,0.00,0.00,-0.04,False,False,27.13,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,HAL,0.00
2019-01-04,28.42,27.69,28.53,27.45,28.42,15701000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.42,0.00,0.00,0.24,False,False,27.13,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,HAL,0.00
2019-01-07,28.82,28.63,29.12,28.11,28.82,10997300,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.82,0.00,0.00,0.49,False,False,27.13,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,HAL,0.00
2019-01-08,29.20,29.24,29.58,28.86,29.20,8621700,0.00,0.00,28.17,0.00,0.00,0.00,0.00,29.20,0.00,0.00,0.71,False,False,27.13,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,HAL,0.00
2019-01-09,30.00,29.64,30.13,29.29,30.00,10328500,0.00,0.00,28.71,0.00,0.00,0.00,0.00,30.00,0.00,0.00,0.98,False,False,27.13,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,HAL,0.00
2019-01-10,30.87,29.75,30.89,29.71,30.87,10433500,0.00,0.00,29.46,0.00,0.00,0.00,0.00,30.87,0.00,0.00,1.29,False,False,27.13,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,HAL,0.00
2019-01-11,30.70,30.49,30.78,30.04,30.70,11392400,0.00,0.00,29.92,0.00,0.00,0.00,0.00,30.87,0.00,0.00,1.35,False,False,27.13,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,HAL,0.00
2019-01-14,30.37,30.20,30.64,30.07,30.37,8247100,0.00,0.00,30.23,0.00,0.00,0.00,0.00,30.87,0.00,0.00,1.24,False,False,27.13,997631.14,0,523859.12,473772.02,12.00,-0.24,1000000,week +buy 50% ,0.00,0.00,0.00,HAL,-0.15
2019-01-15,30.35,30.60,30.76,30.16,30.35,7746100,0.00,0.00,30.46,0.00,0.00,0.00,0.00,30.87,0.00,0.00,1.08,False,False,27.13,997319.12,0,523859.12,473460.00,12.00,-0.27,1000000,,0.00,0.00,0.00,HAL,0.21
2019-01-16,30.36,30.23,30.62,30.03,30.36,10084300,0.00,0.00,30.53,0.00,0.00,0.00,0.00,30.87,0.00,0.00,0.91,False,False,27.13,997475.14,0,523859.12,473616.02,12.00,-0.25,1000000,,0.00,0.00,0.00,HAL,0.28
2019-01-17,30.90,30.14,30.97,29.84,30.90,12746500,0.00,0.00,30.54,0.00,0.00,0.00,0.00,30.90,0.00,0.00,0.85,False,False,27.13,1005899.12,0,523859.12,482040.00,12.00,0.59,1000000,,0.00,0.00,0.00,HAL,0.51
2019-01-18,32.25,31.41,32.37,31.30,32.25,16457300,0.00,0.00,30.85,0.00,0.00,0.00,0.00,32.25,0.00,0.00,1.03,False,False,27.13,1026959.12,0,523859.12,503100.00,12.00,2.70,1000000,,0.00,0.00,0.00,HAL,0.93
2019-01-22,31.26,31.50,31.72,30.09,31.26,16986900,0.00,0.00,31.02,0.00,0.00,0.00,0.00,32.25,0.00,0.00,0.85,False,False,27.13,1011515.12,0,523859.12,487656.00,12.00,1.15,1000000,,0.00,0.00,0.00,HAL,0.51
