Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_downp_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-02,27.30,26.11,27.64,26.01,27.30,7805400,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.30,0.00,0.00,0.00,False,False,27.30,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,Monthly invest,0.00,0.00,0.00,HAL,0.00
2019-01-03,27.13,27.36,27.64,26.42,27.13,11693600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.30,0.00,0.00,-0.04,False,False,27.13,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,HAL,0.00
2019-01-04,28.42,27.69,28.53,27.45,28.42,15701000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.42,0.00,0.00,0.24,False,False,27.13,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,HAL,0.00
2019-01-07,28.82,28.63,29.12,28.11,28.82,10997300,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.82,0.00,0.00,0.49,False,False,27.13,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,HAL,0.00
2019-01-08,29.20,29.24,29.58,28.86,29.20,8621700,0.00,0.00,28.17,0.00,0.00,0.00,0.00,29.20,0.00,0.00,0.71,False,False,27.13,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,HAL,0.00
2019-01-09,30.00,29.64,30.13,29.29,30.00,10328500,0.00,0.00,28.71,0.00,0.00,0.00,0.00,30.00,0.00,0.00,0.98,False,False,27.13,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,HAL,0.00
2019-01-10,30.87,29.75,30.89,29.71,30.87,10433500,0.00,0.00,29.46,0.00,0.00,0.00,0.00,30.87,0.00,0.00,1.29,False,False,27.13,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,HAL,0.00
2019-01-11,30.70,30.49,30.78,30.04,30.70,11392400,0.00,0.00,29.92,0.00,0.00,0.00,0.00,30.87,0.00,0.00,1.35,False,False,27.13,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,HAL,0.00
2019-01-14,30.37,30.20,30.64,30.07,30.37,8247100,0.00,0.00,30.23,0.00,0.00,0.00,0.00,30.87,0.00,0.00,1.24,False,False,27.13,31000000.00,0,15523447.49,15476552.51,392.00,0.00,31000000,week +buy 50% ,0.00,0.00,0.00,HAL,0.00
2019-01-15,30.35,30.60,30.76,30.16,30.35,7746100,0.00,0.00,30.46,0.00,0.00,0.00,0.00,30.87,0.00,0.00,1.08,False,False,27.13,30989807.49,0,15523447.49,15466360.00,392.00,-0.03,31000000,,0.00,0.00,0.00,HAL,0.58
2019-01-16,30.36,30.23,30.62,30.03,30.36,10084300,0.00,0.00,30.53,0.00,0.00,0.00,0.00,30.87,0.00,0.00,0.91,False,False,27.13,30994904.00,0,15523447.49,15471456.51,392.00,-0.02,31000000,,0.00,0.00,0.00,HAL,0.69
2019-01-17,30.90,30.14,30.97,29.84,30.90,12746500,0.00,0.00,30.54,0.00,0.00,0.00,0.00,30.90,0.00,0.00,0.85,False,False,27.13,31270087.49,0,15523447.49,15746640.00,392.00,0.87,31000000,,0.00,0.00,0.00,HAL,1.07
2019-01-18,32.25,31.41,32.37,31.30,32.25,16457300,0.00,0.00,30.85,0.00,0.00,0.00,0.00,32.25,0.00,0.00,1.03,False,False,27.13,31958047.49,0,15523447.49,16434600.00,392.00,3.09,31000000,,0.00,0.00,0.00,HAL,1.75
2019-01-22,31.26,31.50,31.72,30.09,31.26,16986900,0.00,0.00,31.02,0.00,0.00,0.00,0.00,32.25,0.00,0.00,0.85,False,False,27.13,31453543.49,0,15523447.49,15930096.00,392.00,1.46,31000000,,0.00,0.00,0.00,HAL,1.07
2019-01-23,31.05,31.32,31.43,30.50,31.05,12503900,0.00,0.00,31.16,0.00,0.00,0.00,0.00,32.25,0.00,0.00,0.62,False,False,27.13,31346526.98,0,15523447.49,15823079.49,392.00,1.12,31000000,,68.99,0.00,0.00,HAL,1.14
2019-01-24,31.21,31.00,31.87,30.84,31.21,11264500,0.00,0.00,31.33,0.00,0.00,0.00,0.00,32.25,0.00,0.00,0.45,False,False,27.13,31428062.98,0,15523447.49,15904615.49,392.00,1.38,31000000,,70.04,0.00,0.00,HAL,1.19
2019-01-25,32.10,31.55,32.37,31.52,32.10,10357300,0.00,0.00,31.57,0.00,0.00,0.00,0.00,32.25,0.00,0.00,0.48,False,False,27.13,31881606.47,0,15523447.49,16358158.98,392.00,2.84,31000000,,75.11,0.00,0.00,HAL,1.62
2019-01-28,31.23,31.60,31.62,30.68,31.23,10076500,0.00,0.00,31.37,0.00,0.00,0.00,0.00,32.25,0.00,0.00,0.26,False,False,27.13,31438255.49,0,10188738.89,21249516.60,523.40,1.41,31000000,week +buy 50% sell 30% ,63.76,0.00,0.00,HAL,1.23
2019-01-29,30.85,31.50,31.55,30.81,30.85,6375500,0.00,0.00,31.29,0.00,0.00,0.00,0.00,32.25,0.00,0.00,-0.00,False,False,27.13,31179695.89,0,10188738.89,20990957.00,523.40,0.58,31000000,,59.53,0.00,0.00,HAL,1.14
2019-01-30,31.57,31.11,31.79,30.79,31.57,7975800,33.09,24.71,31.39,30.30,0.00,0.00,0.00,32.25,0.00,0.00,-0.05,True,False,27.13,31669598.29,0,10188738.89,21480859.40,523.40,2.16,31000000,,64.36,0.00,0.00,HAL,2.22
2019-01-31,31.36,31.53,31.87,31.17,31.36,7494700,32.97,25.57,31.42,30.50,0.00,0.00,0.00,32.25,0.00,0.00,-0.14,True,False,27.13,31526710.77,0,10188738.89,21337971.88,523.40,1.70,31000000,,62.04,0.00,0.00,HAL,2.79
2019-02-01,32.12,31.50,32.42,31.37,32.12,7776100,32.77,26.71,31.43,30.75,0.00,0.00,0.00,32.25,0.00,0.00,-0.07,True,False,27.13,33043828.61,0,11188738.89,21855089.72,523.40,3.26,32000000,Monthly invest,66.72,88.14,0.00,HAL,2.76
2019-02-04,32.25,31.82,32.25,31.56,32.25,6164700,32.76,27.31,31.63,30.94,0.00,0.00,0.00,32.25,0.00,0.00,-0.03,True,False,27.13,33132283.89,0,5612713.89,27519570.00,656.40,3.54,32000000,week +buy 50% ,67.46,91.01,0.00,HAL,3.25
2019-02-05,32.30,32.21,32.32,31.95,32.30,6061500,32.74,27.86,31.92,31.12,0.00,0.00,0.00,32.30,0.00,0.00,-0.02,True,False,27.13,33174949.04,0,5612713.89,27562235.15,656.40,3.67,32000000,,67.75,95.55,0.00,HAL,3.55
2019-02-06,32.03,32.20,32.35,31.99,32.03,5471400,32.67,28.43,32.01,31.26,0.00,0.00,0.00,32.30,0.00,0.00,-0.09,True,False,27.13,32944552.64,0,5612713.89,27331838.75,656.40,2.95,32000000,,64.34,93.41,0.00,HAL,3.46
2019-02-07,30.50,31.72,31.99,30.22,30.50,9466200,32.62,28.60,31.84,31.28,0.00,0.00,0.00,32.30,84.00,0.00,-0.48,True,False,27.13,31638973.89,0,5612713.89,26026260.00,656.40,-1.13,32000000,,49.22,71.11,0.00,HAL,2.79
2019-02-08,29.70,30.23,30.44,29.40,29.70,9856100,32.72,28.22,31.36,31.22,0.00,0.00,0.00,32.30,80.00,0.00,-0.88,True,False,27.13,30956318.74,0,5612713.89,25343604.85,656.40,-3.26,32000000,,43.47,42.21,0.00,HAL,2.88
2019-02-11,30.20,29.52,30.43,29.40,30.20,7912200,32.75,28.10,30.95,31.20,0.00,0.00,0.00,32.30,76.00,0.00,-1.01,True,False,27.13,31382978.74,0,2825253.80,28557724.95,727.40,-1.93,32000000,week +buy 50% ,47.59,21.86,0.00,HAL,2.92
2019-02-12,30.84,30.66,31.35,30.66,30.84,9440900,32.73,28.19,30.65,31.22,0.00,0.00,0.00,32.30,72.00,0.00,-0.93,True,False,27.13,31988174.60,0,2825253.80,29162920.80,727.40,-0.04,32000000,,52.38,28.04,0.00,HAL,4.02
2019-02-13,31.40,31.02,31.68,30.81,31.40,7146400,32.73,28.35,30.53,31.27,0.00,0.00,0.00,32.30,68.00,0.00,-0.74,False,False,27.13,32517721.80,0,2825253.80,29692468.00,727.40,1.62,32000000,,56.15,46.80,0.00,HAL,4.27
2019-02-14,31.60,31.25,32.02,31.11,31.60,8271100,32.74,28.53,30.75,31.34,0.00,0.00,0.00,32.30,64.00,0.00,-0.56,False,False,27.13,32706845.80,0,2825253.80,29881592.00,727.40,2.21,32000000,,57.45,62.25,64.04,HAL,4.08
2019-02-15,31.85,32.06,32.27,31.53,31.85,8249100,32.79,28.57,31.18,31.38,0.00,0.00,0.00,32.30,60.00,84.00,-0.38,False,False,27.13,32943250.80,0,2825253.80,30117997.00,727.40,2.95,32000000,,59.08,73.40,62.56,HAL,5.03
2019-02-19,31.70,31.55,32.07,31.50,31.70,5434300,32.71,28.64,31.48,31.36,0.00,0.00,0.00,32.30,56.00,80.00,-0.30,False,False,27.13,32801408.74,0,2825253.80,29976154.95,727.40,2.50,32000000,,57.65,76.71,61.13,HAL,5.18
2019-02-20,32.29,31.70,32.71,31.70,32.29,14461700,32.82,28.57,31.77,31.41,0.00,0.00,0.00,32.30,100.00,76.00,-0.13,False,False,27.13,33359324.54,0,2825253.80,30534070.75,727.40,4.25,32000000,,61.58,81.53,59.73,HAL,5.38
2019-02-21,31.38,32.12,32.22,31.13,31.38,7680800,32.83,28.61,31.76,31.42,0.00,0.00,0.00,32.30,96.00,72.00,-0.22,False,False,27.13,32498808.45,0,2825253.80,29673554.65,727.40,1.56,32000000,,53.36,74.43,57.83,HAL,5.07
2019-02-22,31.32,31.60,31.71,31.04,31.32,6207800,32.83,28.62,31.71,31.43,0.00,0.00,0.00,32.30,92.00,68.00,-0.29,False,False,27.13,32442072.20,0,2825253.80,29616818.40,727.40,1.38,32000000,,52.86,68.38,57.56,HAL,5.59
2019-02-25,31.75,31.19,32.05,31.10,31.75,9977300,32.79,28.65,31.69,31.41,0.00,0.00,0.00,32.30,88.00,64.00,-0.24,True,False,27.13,32848688.80,0,1421903.80,31426785.00,761.40,2.65,32000000,week +buy 50% ,56.04,62.94,59.63,HAL,5.72
2019-02-26,31.54,31.75,32.17,31.51,31.54,7107800,32.81,28.67,31.66,31.43,0.00,0.00,0.00,32.30,84.00,60.00,-0.26,True,False,27.13,32640827.59,0,1421903.80,31218923.79,761.40,2.00,32000000,,54.12,64.55,63.90,HAL,5.65
2019-02-27,31.25,31.67,31.96,31.19,31.25,8237600,32.80,28.74,31.45,31.45,0.00,0.00,0.00,32.30,80.00,56.00,-0.33,True,False,27.13,32353778.80,0,1421903.80,30931875.00,761.40,1.11,32000000,,51.49,63.85,67.48,HAL,5.61
2019-02-28,30.69,31.35,31.37,30.35,30.69,8639200,32.80,28.62,31.31,31.40,0.00,0.00,0.00,32.30,76.00,52.00,-0.48,True,False,27.13,31799480.59,0,1421903.80,30377576.79,761.40,-0.63,32000000,,46.77,53.17,68.12,HAL,5.40
2019-03-01,30.93,30.89,31.30,30.78,30.93,10827800,32.79,28.57,31.23,31.38,0.00,0.00,0.00,32.30,72.00,48.00,-0.52,True,False,27.13,33037036.40,0,2421903.80,30615132.60,761.40,0.11,33000000,Monthly invest,48.93,47.03,66.60,HAL,5.82
2019-03-04,30.98,31.19,31.48,30.60,30.98,11119500,32.70,28.57,31.08,31.33,0.00,0.00,0.00,32.30,68.00,44.00,-0.51,True,False,27.13,33086527.40,0,1213683.80,31872843.60,791.40,0.26,33000000,week +buy 50% ,49.39,44.31,63.69,HAL,5.50
