Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_downp_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-02,34.48,34.45,34.78,33.94,34.48,4094800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.48,0.00,0.00,0.00,False,False,34.48,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,Monthly invest,0.00,0.00,0.00,NEM,0.00
2019-01-03,34.38,34.74,34.87,34.05,34.38,5763200,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.48,0.00,0.00,-0.02,False,False,34.38,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,NEM,0.00
2019-01-04,34.38,33.91,34.49,33.28,34.38,8622600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.48,0.00,0.00,-0.03,False,False,34.38,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,NEM,0.00
2019-01-07,33.97,34.67,34.93,33.80,33.97,4868600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.48,0.00,0.00,-0.11,False,False,33.97,31000000.00,0,15543649.54,15456350.46,350.00,0.00,31000000,week +buy 50% ,0.00,0.00,0.00,NEM,0.00
2019-01-08,34.07,33.63,34.08,33.39,34.07,6457200,0.00,0.00,34.26,0.00,0.00,0.00,0.00,34.48,0.00,0.00,-0.14,False,False,33.97,31045499.54,0,15543649.54,15501850.00,350.00,0.15,31000000,,0.00,0.00,0.00,NEM,0.00
2019-01-09,34.37,34.02,34.54,33.97,34.37,5259700,0.00,0.00,34.23,0.00,0.00,0.00,0.00,34.48,0.00,0.00,-0.09,False,False,33.97,31181999.09,0,15543649.54,15638349.54,350.00,0.59,31000000,,0.00,0.00,0.00,NEM,0.00
2019-01-10,34.82,34.30,34.93,34.19,34.82,5008400,0.00,0.00,34.32,0.00,0.00,0.00,0.00,34.82,0.00,0.00,0.03,False,False,33.97,31386749.54,0,15543649.54,15843100.00,350.00,1.25,31000000,,0.00,0.00,0.00,NEM,0.00
2019-01-11,34.88,34.91,35.18,34.74,34.88,3821500,0.00,0.00,34.42,0.00,0.00,0.00,0.00,34.88,0.00,0.00,0.11,False,False,33.97,31414050.00,0,15543649.54,15870400.46,350.00,1.34,31000000,,0.00,0.00,0.00,NEM,0.00
2019-01-14,31.78,32.85,33.49,31.65,31.78,28513700,0.00,0.00,33.98,0.00,0.00,0.00,0.00,34.88,0.00,0.00,-0.42,False,False,31.78,30003550.00,0,7776617.30,22226932.70,538.00,-3.21,31000000,week +buy 50% ,0.00,0.00,0.00,NEM,0.00
2019-01-15,31.02,31.77,31.97,30.67,31.02,15514100,0.00,0.00,33.37,0.00,0.00,0.00,0.00,34.88,0.00,0.00,-0.87,False,False,31.02,29472005.30,0,7776617.30,21695388.00,538.00,-4.93,31000000,,0.00,0.00,0.00,NEM,0.58
2019-01-16,31.56,31.08,31.96,31.00,31.56,8730200,0.00,0.00,32.81,0.00,0.00,0.00,0.00,34.88,0.00,0.00,-1.01,False,False,31.02,29849680.60,0,7776617.30,22073063.30,538.00,-3.71,31000000,,0.00,0.00,0.00,NEM,0.69
2019-01-17,31.62,31.55,31.64,31.21,31.62,5386400,0.00,0.00,32.17,0.00,0.00,0.00,0.00,34.88,0.00,0.00,-1.03,False,False,31.02,29891646.00,0,7776617.30,22115028.70,538.00,-3.58,31000000,,0.00,0.00,0.00,NEM,1.07
2019-01-18,31.77,31.50,32.14,31.32,31.77,8021500,0.00,0.00,31.55,0.00,0.00,0.00,0.00,34.88,0.00,0.00,-0.96,False,False,31.02,29996555.30,0,7776617.30,22219938.00,538.00,-3.24,31000000,,0.00,0.00,0.00,NEM,1.75
