Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-02,34.48,34.45,34.78,33.94,34.48,4094800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.48,0.00,0.00,0.00,False,False,34.48,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,Monthly invest,0.00,0.00,0.00,NEM,0.00
2019-01-03,34.38,34.74,34.87,34.05,34.38,5763200,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.48,0.00,0.00,-0.02,False,False,34.38,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,NEM,0.00
2019-01-04,34.38,33.91,34.49,33.28,34.38,8622600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.48,0.00,0.00,-0.03,False,False,34.38,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,NEM,0.00
2019-01-07,33.97,34.67,34.93,33.80,33.97,4868600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.48,0.00,0.00,-0.11,False,False,33.97,997571.14,0,511800.13,485771.01,11.00,-0.24,1000000,week +buy 50% ,0.00,0.00,0.00,NEM,0.00
2019-01-08,34.07,33.63,34.08,33.39,34.07,6457200,0.00,0.00,34.26,0.00,0.00,0.00,0.00,34.48,0.00,0.00,-0.14,False,False,33.97,999001.13,0,511800.13,487201.00,11.00,-0.10,1000000,,0.00,0.00,0.00,NEM,0.00
2019-01-09,34.37,34.02,34.54,33.97,34.37,5259700,0.00,0.00,34.23,0.00,0.00,0.00,0.00,34.48,0.00,0.00,-0.09,False,False,33.97,1003291.12,0,511800.13,491490.99,11.00,0.33,1000000,,0.00,0.00,0.00,NEM,0.00
2019-01-10,34.82,34.30,34.93,34.19,34.82,5008400,0.00,0.00,34.32,0.00,0.00,0.00,0.00,34.82,0.00,0.00,0.03,False,False,33.97,1009726.13,0,511800.13,497926.00,11.00,0.97,1000000,,0.00,0.00,0.00,NEM,0.00
2019-01-11,34.88,34.91,35.18,34.74,34.88,3821500,0.00,0.00,34.42,0.00,0.00,0.00,0.00,34.88,0.00,0.00,0.11,False,False,33.97,1010584.14,0,511800.13,498784.01,11.00,1.06,1000000,,0.00,0.00,0.00,NEM,0.00
2019-01-14,31.78,32.85,33.49,31.65,31.78,28513700,0.00,0.00,33.98,0.00,0.00,0.00,0.00,34.88,0.00,0.00,-0.42,False,False,31.78,965014.72,0,262676.70,702338.02,17.00,-3.50,1000000,week +buy 50% ,0.00,0.00,0.00,NEM,-0.15
2019-01-15,31.02,31.77,31.97,30.67,31.02,15514100,0.00,0.00,33.37,0.00,0.00,0.00,0.00,34.88,0.00,0.00,-0.87,False,False,31.02,948218.70,0,262676.70,685542.00,17.00,-5.18,1000000,,0.00,0.00,0.00,NEM,0.21
2019-01-16,31.56,31.08,31.96,31.00,31.56,8730200,0.00,0.00,32.81,0.00,0.00,0.00,0.00,34.88,0.00,0.00,-1.01,False,False,31.02,960152.68,0,262676.70,697475.98,17.00,-3.98,1000000,,0.00,0.00,0.00,NEM,0.28
2019-01-17,31.62,31.55,31.64,31.21,31.62,5386400,0.00,0.00,32.17,0.00,0.00,0.00,0.00,34.88,0.00,0.00,-1.03,False,False,31.02,961478.72,0,262676.70,698802.02,17.00,-3.85,1000000,,0.00,0.00,0.00,NEM,0.51
2019-01-18,31.77,31.50,32.14,31.32,31.77,8021500,0.00,0.00,31.55,0.00,0.00,0.00,0.00,34.88,0.00,0.00,-0.96,False,False,31.02,964793.70,0,262676.70,702117.00,17.00,-3.52,1000000,,0.00,0.00,0.00,NEM,0.93
2019-01-22,32.10,31.76,32.19,31.45,32.10,8188700,0.00,0.00,31.61,0.00,0.00,0.00,0.00,34.88,0.00,0.00,-0.79,False,False,31.02,972086.66,0,262676.70,709409.96,17.00,-2.79,1000000,,0.00,0.00,0.00,NEM,0.51
2019-01-23,32.20,31.91,32.48,31.73,32.20,8544500,0.00,0.00,31.85,0.00,0.00,0.00,0.00,34.88,0.00,0.00,-0.61,False,False,31.02,974296.72,0,262676.70,711620.02,17.00,-2.57,1000000,,35.01,0.00,0.00,NEM,0.55
2019-01-24,32.18,32.00,32.24,31.84,32.18,6683400,0.00,0.00,31.97,0.00,0.00,0.00,0.00,34.88,0.00,0.00,-0.46,False,False,31.02,973854.70,0,262676.70,711178.00,17.00,-2.61,1000000,,34.83,0.00,0.00,NEM,0.58
2019-01-25,33.16,32.66,33.20,32.57,33.16,10288800,0.00,0.00,32.28,0.00,0.00,0.00,0.00,34.88,0.00,0.00,-0.13,False,False,31.02,995512.70,0,262676.70,732836.00,17.00,-0.45,1000000,,48.65,0.00,0.00,NEM,0.85
2019-01-28,32.91,33.34,33.50,32.67,32.91,10985700,0.00,0.00,32.51,0.00,0.00,0.00,0.00,34.88,0.00,0.00,0.05,False,False,31.02,989345.96,0,133685.96,855660.00,20.00,-1.07,1000000,week +buy 50% ,45.97,0.00,0.00,NEM,0.45
2019-01-29,33.54,33.31,33.59,32.79,33.54,8387900,0.00,0.00,32.80,0.00,0.00,0.00,0.00,34.88,0.00,0.00,0.29,False,False,31.02,1005725.98,0,133685.96,872040.03,20.00,0.57,1000000,,52.99,0.00,0.00,NEM,0.37
2019-01-30,33.71,33.58,34.19,33.06,33.71,6900700,35.60,28.23,33.10,33.15,0.00,0.00,0.00,34.88,0.00,0.00,0.48,False,False,31.02,1010145.93,0,133685.96,876459.97,20.00,1.01,1000000,,54.70,0.00,0.00,NEM,1.37
2019-01-31,34.11,33.87,34.25,33.53,34.11,8441500,35.55,28.28,33.49,33.13,0.00,0.00,0.00,34.88,0.00,0.00,0.66,False,False,31.02,1020545.98,0,133685.96,886860.03,20.00,2.05,1000000,,58.53,0.00,0.00,NEM,1.90
