Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-02,43.72,43.89,43.95,43.26,43.72,5756100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43.72,0.00,0.00,0.00,False,False,43.72,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,Monthly invest,0.00,0.00,0.00,SO,0.00
2019-01-03,44.34,43.76,44.69,43.76,44.34,9405500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,44.34,0.00,0.00,0.09,False,False,43.72,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,SO,0.00
2019-01-04,44.71,44.12,44.73,44.04,44.71,5680700,0.00,0.00,0.00,0.00,0.00,0.00,0.00,44.71,0.00,0.00,0.20,False,False,43.72,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,SO,0.00
2019-01-07,44.61,44.51,44.76,44.18,44.61,5397800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,44.71,0.00,0.00,0.24,False,False,43.72,997680.28,0,533736.27,463944.01,8.00,-0.23,1000000,week +buy 50% ,0.00,0.00,0.00,SO,0.00
2019-01-08,45.88,44.61,45.97,44.50,45.88,7246200,0.00,0.00,44.65,0.00,0.00,0.00,0.00,45.88,0.00,0.00,0.43,False,False,43.72,1010888.28,0,533736.27,477152.01,8.00,1.09,1000000,,0.00,0.00,0.00,SO,0.00
2019-01-09,45.49,45.80,46.04,45.32,45.49,6687600,0.00,0.00,45.01,0.00,0.00,0.00,0.00,45.88,0.00,0.00,0.47,False,False,43.72,1006832.29,0,533736.27,473096.02,8.00,0.68,1000000,,0.00,0.00,0.00,SO,0.00
2019-01-10,46.34,45.60,46.42,45.38,46.34,4634900,0.00,0.00,45.41,0.00,0.00,0.00,0.00,46.34,0.00,0.00,0.59,False,False,43.72,1015672.27,0,533736.27,481936.00,8.00,1.57,1000000,,0.00,0.00,0.00,SO,0.00
2019-01-11,46.61,46.22,46.79,45.82,46.61,6137000,0.00,0.00,45.79,0.00,0.00,0.00,0.00,46.61,0.00,0.00,0.66,False,False,43.72,1018480.28,0,533736.27,484744.01,8.00,1.85,1000000,,0.00,0.00,0.00,SO,0.00
2019-01-14,46.16,46.19,46.46,45.55,46.16,6328900,0.00,0.00,46.10,0.00,0.00,0.00,0.00,46.61,0.00,0.00,0.60,False,False,43.72,1012600.11,0,292504.11,720096.00,12.00,1.26,1000000,week +buy 50% ,0.00,0.00,0.00,SO,-0.15
2019-01-15,46.79,46.08,47.09,46.07,46.79,5433100,0.00,0.00,46.28,0.00,0.00,0.00,0.00,46.79,0.00,0.00,0.62,False,False,43.72,1022428.13,0,292504.11,729924.02,12.00,2.24,1000000,,0.00,0.00,0.00,SO,0.21
2019-01-16,46.87,46.53,46.94,46.26,46.87,5475300,0.00,0.00,46.55,0.00,0.00,0.00,0.00,46.87,0.00,0.00,0.59,False,False,43.72,1023676.09,0,292504.11,731171.98,12.00,2.37,1000000,,0.00,0.00,0.00,SO,0.28
2019-01-17,47.07,46.86,47.11,46.63,47.07,3578600,0.00,0.00,46.70,0.00,0.00,0.00,0.00,47.07,0.00,0.00,0.56,False,False,43.72,1026796.11,0,292504.11,734292.00,12.00,2.68,1000000,,0.00,0.00,0.00,SO,0.51
2019-01-18,47.22,47.10,47.24,46.89,47.22,4015400,0.00,0.00,46.82,0.00,0.00,0.00,0.00,47.22,0.00,0.00,0.52,False,False,43.72,1029136.13,0,292504.11,736632.02,12.00,2.91,1000000,,0.00,0.00,0.00,SO,0.93
