Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_downp_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-02,43.72,43.89,43.95,43.26,43.72,5756100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43.72,0.00,0.00,0.00,False,False,43.72,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,Monthly invest,0.00,0.00,0.00,SO,0.00
2019-01-03,44.34,43.76,44.69,43.76,44.34,9405500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,44.34,0.00,0.00,0.09,False,False,43.72,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,SO,0.00
2019-01-04,44.71,44.12,44.73,44.04,44.71,5680700,0.00,0.00,0.00,0.00,0.00,0.00,0.00,44.71,0.00,0.00,0.20,False,False,43.72,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,SO,0.00
2019-01-07,44.61,44.51,44.76,44.18,44.61,5397800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,44.71,0.00,0.00,0.24,False,False,43.72,31000000.00,0,15515868.65,15484131.35,267.00,0.00,31000000,week +buy 50% ,0.00,0.00,0.00,SO,0.00
2019-01-08,45.88,44.61,45.97,44.50,45.88,7246200,0.00,0.00,44.65,0.00,0.00,0.00,0.00,45.88,0.00,0.00,0.43,False,False,43.72,31440817.00,0,15515868.65,15924948.35,267.00,1.42,31000000,,0.00,0.00,0.00,SO,0.00
2019-01-09,45.49,45.80,46.04,45.32,45.49,6687600,0.00,0.00,45.01,0.00,0.00,0.00,0.00,45.88,0.00,0.00,0.47,False,False,43.72,31305448.35,0,15515868.65,15789579.69,267.00,0.99,31000000,,0.00,0.00,0.00,SO,0.00
2019-01-10,46.34,45.60,46.42,45.38,46.34,4634900,0.00,0.00,45.41,0.00,0.00,0.00,0.00,46.34,0.00,0.00,0.59,False,False,43.72,31600482.65,0,15515868.65,16084614.00,267.00,1.94,31000000,,0.00,0.00,0.00,SO,0.00
2019-01-11,46.61,46.22,46.79,45.82,46.61,6137000,0.00,0.00,45.79,0.00,0.00,0.00,0.00,46.61,0.00,0.00,0.66,False,False,43.72,31694200.00,0,15515868.65,16178331.35,267.00,2.24,31000000,,0.00,0.00,0.00,SO,0.00
2019-01-14,46.16,46.19,46.46,45.55,46.16,6328900,0.00,0.00,46.10,0.00,0.00,0.00,0.00,46.61,0.00,0.00,0.60,False,False,43.72,31538004.65,0,7774836.65,23763168.00,396.00,1.74,31000000,week +buy 50% ,0.00,0.00,0.00,SO,0.00
2019-01-15,46.79,46.08,47.09,46.07,46.79,5433100,0.00,0.00,46.28,0.00,0.00,0.00,0.00,46.79,0.00,0.00,0.62,False,False,43.72,31862329.17,0,7774836.65,24087492.51,396.00,2.78,31000000,,0.00,0.00,0.00,SO,0.58
2019-01-16,46.87,46.53,46.94,46.26,46.87,5475300,0.00,0.00,46.55,0.00,0.00,0.00,0.00,46.87,0.00,0.00,0.59,False,False,43.72,31903512.14,0,7774836.65,24128675.49,396.00,2.91,31000000,,0.00,0.00,0.00,SO,0.69
2019-01-17,47.07,46.86,47.11,46.63,47.07,3578600,0.00,0.00,46.70,0.00,0.00,0.00,0.00,47.07,0.00,0.00,0.56,False,False,43.72,32006472.65,0,7774836.65,24231636.00,396.00,3.25,31000000,,0.00,0.00,0.00,SO,1.07
2019-01-18,47.22,47.10,47.24,46.89,47.22,4015400,0.00,0.00,46.82,0.00,0.00,0.00,0.00,47.22,0.00,0.00,0.52,False,False,43.72,32083693.17,0,7774836.65,24308856.51,396.00,3.50,31000000,,0.00,0.00,0.00,SO,1.75
