Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_downp_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2022-01-03,5.24,5.45,5.53,5.19,5.24,500100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.24,0.00,0.00,0.00,False,False,5.24,31000000.00,0,15502700.00,15497300.00,2275.00,0.00,31000000,week +buy 50% Monthly invest,0.00,0.00,0.00,LUCD,0.00
2022-01-04,5.05,5.25,5.28,4.95,5.05,165400,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.24,0.00,0.00,-0.23,False,False,5.05,30438075.00,0,15502700.00,14935375.00,2275.00,-1.81,31000000,,0.00,0.00,0.00,LUCD,-0.02
2022-01-05,4.55,5.03,5.07,4.52,4.55,253100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.24,0.00,0.00,-0.99,False,False,4.55,28959325.00,0,15502700.00,13456625.00,2275.00,-6.58,31000000,,0.00,0.00,0.00,LUCD,-0.97
2022-01-06,4.56,4.62,4.73,4.23,4.56,223600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.24,0.00,0.00,-1.40,False,False,4.55,28988900.00,0,15502700.00,13486200.00,2275.00,-6.49,31000000,,0.00,0.00,0.00,LUCD,-1.04
2022-01-07,4.52,4.59,4.65,4.27,4.52,458900,0.00,0.00,4.78,0.00,0.00,0.00,0.00,5.24,0.00,0.00,-1.65,False,False,4.52,28870600.00,0,15502700.00,13367900.00,2275.00,-6.87,31000000,,0.00,0.00,0.00,LUCD,-1.21
2022-01-10,4.38,4.40,4.45,4.27,4.38,127600,0.00,0.00,4.61,0.00,0.00,0.00,0.00,5.24,0.00,0.00,-1.90,False,False,4.38,28456550.00,0,7753166.00,20703384.00,3636.00,-8.20,31000000,week +buy 50% ,0.00,0.00,0.00,LUCD,-1.27
2022-01-11,4.54,4.40,4.70,4.32,4.54,218300,0.00,0.00,4.51,0.00,0.00,0.00,0.00,5.24,0.00,0.00,-1.74,False,False,4.38,29212838.00,0,7753166.00,21459672.00,3636.00,-5.77,31000000,,0.00,0.00,0.00,LUCD,-0.63
2022-01-12,4.62,4.57,4.76,4.54,4.62,175900,0.00,0.00,4.52,0.00,0.00,0.00,0.00,5.24,0.00,0.00,-1.43,False,False,4.38,29590982.00,0,7753166.00,21837816.00,3636.00,-4.55,31000000,,0.00,0.00,0.00,LUCD,-0.40
2022-01-13,4.26,4.64,4.64,4.15,4.26,331700,0.00,0.00,4.46,0.00,0.00,0.00,0.00,5.24,0.00,0.00,-1.63,False,False,4.26,27889334.00,0,7753166.00,20136168.00,3636.00,-10.03,31000000,,0.00,0.00,0.00,LUCD,-1.43
2022-01-14,4.27,4.27,4.34,4.02,4.27,144600,0.00,0.00,4.41,0.00,0.00,0.00,0.00,5.24,0.00,0.00,-1.64,False,False,4.26,27936602.00,0,7753166.00,20183436.00,3636.00,-9.88,31000000,,0.00,0.00,0.00,LUCD,-1.41
