Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_downp_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-02,42.46,43.17,43.33,42.25,42.46,10549600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.46,0.00,0.00,0.00,False,False,42.46,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,Monthly invest,0.00,0.00,0.00,NEE,0.00
2019-01-03,42.35,42.48,42.79,42.17,42.35,9260800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.46,0.00,0.00,-0.02,False,False,42.35,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,NEE,0.00
2019-01-04,43.13,42.29,43.15,42.17,43.13,10848800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43.13,0.00,0.00,0.09,False,False,42.35,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,NEE,0.00
2019-01-07,43.07,42.91,43.24,42.62,43.07,9478000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43.13,0.00,0.00,0.15,False,False,42.35,31000000.00,0,15546484.00,15453516.00,276.00,0.00,31000000,week +buy 50% ,0.00,0.00,0.00,NEE,0.00
2019-01-08,43.38,43.04,43.45,42.89,43.38,10599600,0.00,0.00,42.88,0.00,0.00,0.00,0.00,43.38,0.00,0.00,0.22,False,False,42.35,31113021.28,0,15546484.00,15566537.28,276.00,0.36,31000000,,0.00,0.00,0.00,NEE,0.00
2019-01-09,43.20,43.39,43.50,43.01,43.20,7047600,0.00,0.00,43.03,0.00,0.00,0.00,0.00,43.38,0.00,0.00,0.22,False,False,42.35,31045746.28,0,15546484.00,15499262.28,276.00,0.15,31000000,,0.00,0.00,0.00,NEE,0.00
2019-01-10,43.85,43.33,43.90,43.14,43.85,11384800,0.00,0.00,43.33,0.00,0.00,0.00,0.00,43.85,0.00,0.00,0.31,False,False,42.35,31278967.00,0,15546484.00,15732483.00,276.00,0.90,31000000,,0.00,0.00,0.00,NEE,0.00
2019-01-11,43.93,43.78,44.03,43.41,43.93,8860000,0.00,0.00,43.49,0.00,0.00,0.00,0.00,43.93,0.00,0.00,0.36,False,False,42.35,31307671.72,0,15546484.00,15761187.72,276.00,0.99,31000000,,0.00,0.00,0.00,NEE,0.00
2019-01-14,42.81,43.65,43.65,42.34,42.81,15355600,0.00,0.00,43.43,0.00,0.00,0.00,0.00,43.93,0.00,0.00,0.20,False,False,42.35,30905814.64,0,7811168.93,23094645.71,415.00,-0.30,31000000,week +buy 50% ,0.00,0.00,0.00,NEE,0.00
2019-01-15,43.68,42.85,43.95,42.69,43.68,9261200,0.00,0.00,43.49,0.00,0.00,0.00,0.00,43.93,0.00,0.00,0.21,False,False,42.35,31376528.93,0,7811168.93,23565360.00,415.00,1.21,31000000,,0.00,0.00,0.00,NEE,0.58
2019-01-16,43.67,43.51,43.73,43.21,43.67,7059200,0.00,0.00,43.59,0.00,0.00,0.00,0.00,43.93,0.00,0.00,0.21,False,False,42.35,31371132.85,0,7811168.93,23559963.92,415.00,1.20,31000000,,0.00,0.00,0.00,NEE,0.69
2019-01-17,43.87,43.78,43.98,43.61,43.87,8200800,0.00,0.00,43.59,0.00,0.00,0.00,0.00,43.93,0.00,0.00,0.22,False,False,42.35,31480383.22,0,7811168.93,23669214.29,415.00,1.55,31000000,,0.00,0.00,0.00,NEE,1.07
2019-01-18,44.02,44.10,44.15,43.78,44.02,7414400,0.00,0.00,43.61,0.00,0.00,0.00,0.00,44.02,0.00,0.00,0.23,False,False,42.35,31561307.14,0,7811168.93,23750138.21,415.00,1.81,31000000,,0.00,0.00,0.00,NEE,1.75
2019-01-22,44.35,43.86,44.49,43.81,44.35,8654400,0.00,0.00,43.92,0.00,0.00,0.00,0.00,44.35,0.00,0.00,0.27,False,False,42.35,31735296.97,0,7811168.93,23924128.04,415.00,2.37,31000000,,0.00,0.00,0.00,NEE,1.07
2019-01-23,44.85,44.49,44.87,44.05,44.85,9089200,0.00,0.00,44.15,0.00,0.00,0.00,0.00,44.85,0.00,0.00,0.34,False,False,42.35,32005046.97,0,7811168.93,24193878.04,415.00,3.24,31000000,,74.30,0.00,0.00,NEE,1.14
2019-01-24,45.07,44.81,45.22,44.49,45.07,9812800,0.00,0.00,44.43,0.00,0.00,0.00,0.00,45.07,0.00,0.00,0.40,False,False,42.35,32126433.93,0,7811168.93,24315265.00,415.00,3.63,31000000,,75.98,0.00,0.00,NEE,1.19
2019-01-25,43.55,44.62,44.87,43.48,43.55,15254400,0.00,0.00,44.37,0.00,0.00,0.00,0.00,45.07,0.00,0.00,0.18,False,False,42.35,31306393.39,0,7811168.93,23495224.46,415.00,0.99,31000000,,51.47,0.00,0.00,NEE,1.62
2019-01-28,43.12,44.03,44.03,42.94,43.12,11976800,0.00,0.00,44.19,0.00,0.00,0.00,0.00,45.07,0.00,0.00,-0.04,False,False,42.35,31073060.18,0,3943529.18,27129531.00,484.00,0.24,31000000,week +buy 50% ,46.84,0.00,0.00,NEE,1.23
2019-01-29,43.22,43.27,43.36,42.94,43.22,7924400,0.00,0.00,43.96,0.00,0.00,0.00,0.00,45.07,0.00,0.00,-0.16,False,False,42.35,31134407.18,0,3943529.18,27190878.00,484.00,0.43,31000000,,47.98,0.00,0.00,NEE,1.14
2019-01-30,43.40,43.06,43.66,43.03,43.40,8345600,44.91,40.83,43.67,43.55,0.00,0.00,0.00,45.07,0.00,0.00,-0.22,True,False,42.35,31249235.55,0,3943529.18,27305706.37,484.00,0.80,31000000,,50.13,0.00,0.00,NEE,2.22
