Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-02,42.46,43.17,43.33,42.25,42.46,10549600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.46,0.00,0.00,0.00,False,False,42.46,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,Monthly invest,0.00,0.00,0.00,NEE,0.00
2019-01-03,42.35,42.48,42.79,42.17,42.35,9260800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.46,0.00,0.00,-0.02,False,False,42.35,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,NEE,0.00
2019-01-04,43.13,42.29,43.15,42.17,43.13,10848800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43.13,0.00,0.00,0.09,False,False,42.35,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,NEE,0.00
2019-01-07,43.07,42.91,43.24,42.62,43.07,9478000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43.13,0.00,0.00,0.15,False,False,42.35,997760.36,0,549832.36,447928.00,8.00,-0.22,1000000,week +buy 50% ,0.00,0.00,0.00,NEE,0.00
2019-01-08,43.38,43.04,43.45,42.89,43.38,10599600,0.00,0.00,42.88,0.00,0.00,0.00,0.00,43.38,0.00,0.00,0.22,False,False,42.35,1001036.34,0,549832.36,451203.98,8.00,0.10,1000000,,0.00,0.00,0.00,NEE,0.00
2019-01-09,43.20,43.39,43.50,43.01,43.20,7047600,0.00,0.00,43.03,0.00,0.00,0.00,0.00,43.38,0.00,0.00,0.22,False,False,42.35,999086.34,0,549832.36,449253.98,8.00,-0.09,1000000,,0.00,0.00,0.00,NEE,0.00
2019-01-10,43.85,43.33,43.90,43.14,43.85,11384800,0.00,0.00,43.33,0.00,0.00,0.00,0.00,43.85,0.00,0.00,0.31,False,False,42.35,1005846.36,0,549832.36,456014.00,8.00,0.58,1000000,,0.00,0.00,0.00,NEE,0.00
2019-01-11,43.93,43.78,44.03,43.41,43.93,8860000,0.00,0.00,43.49,0.00,0.00,0.00,0.00,43.93,0.00,0.00,0.36,False,False,42.35,1006678.38,0,549832.36,456846.02,8.00,0.67,1000000,,0.00,0.00,0.00,NEE,0.00
2019-01-14,42.81,43.65,43.65,42.34,42.81,15355600,0.00,0.00,43.43,0.00,0.00,0.00,0.00,43.93,0.00,0.00,0.20,False,False,42.35,993917.35,0,326120.37,667796.98,12.00,-0.61,1000000,week +buy 50% ,0.00,0.00,0.00,NEE,-0.15
2019-01-15,43.68,42.85,43.95,42.69,43.68,9261200,0.00,0.00,43.49,0.00,0.00,0.00,0.00,43.93,0.00,0.00,0.21,False,False,42.35,1007528.37,0,326120.37,681408.00,12.00,0.75,1000000,,0.00,0.00,0.00,NEE,0.21
2019-01-16,43.67,43.51,43.73,43.21,43.67,7059200,0.00,0.00,43.59,0.00,0.00,0.00,0.00,43.93,0.00,0.00,0.21,False,False,42.35,1007372.34,0,326120.37,681251.97,12.00,0.74,1000000,,0.00,0.00,0.00,NEE,0.28
2019-01-17,43.87,43.78,43.98,43.61,43.87,8200800,0.00,0.00,43.59,0.00,0.00,0.00,0.00,43.93,0.00,0.00,0.22,False,False,42.35,1010531.39,0,326120.37,684411.02,12.00,1.05,1000000,,0.00,0.00,0.00,NEE,0.51
2019-01-18,44.02,44.10,44.15,43.78,44.02,7414400,0.00,0.00,43.61,0.00,0.00,0.00,0.00,44.02,0.00,0.00,0.23,False,False,42.35,1012871.35,0,326120.37,686750.98,12.00,1.29,1000000,,0.00,0.00,0.00,NEE,0.93
2019-01-22,44.35,43.86,44.49,43.81,44.35,8654400,0.00,0.00,43.92,0.00,0.00,0.00,0.00,44.35,0.00,0.00,0.27,False,False,42.35,1017902.39,0,326120.37,691782.02,12.00,1.79,1000000,,0.00,0.00,0.00,NEE,0.51
2019-01-23,44.85,44.49,44.87,44.05,44.85,9089200,0.00,0.00,44.15,0.00,0.00,0.00,0.00,44.85,0.00,0.00,0.34,False,False,42.35,1025702.39,0,326120.37,699582.02,12.00,2.57,1000000,,74.30,0.00,0.00,NEE,0.55
2019-01-24,45.07,44.81,45.22,44.49,45.07,9812800,0.00,0.00,44.43,0.00,0.00,0.00,0.00,45.07,0.00,0.00,0.40,False,False,42.35,1029212.37,0,326120.37,703092.00,12.00,2.92,1000000,,75.98,0.00,0.00,NEE,0.58
2019-01-25,43.55,44.62,44.87,43.48,43.55,15254400,0.00,0.00,44.37,0.00,0.00,0.00,0.00,45.07,0.00,0.00,0.18,False,False,42.35,1005500.35,0,326120.37,679379.98,12.00,0.55,1000000,,51.47,0.00,0.00,NEE,0.85
2019-01-28,43.12,44.03,44.03,42.94,43.12,11976800,0.00,0.00,44.19,0.00,0.00,0.00,0.00,45.07,0.00,0.00,-0.04,False,False,42.35,998192.84,0,213454.34,784738.50,14.00,-0.18,1000000,week +buy 50% ,46.84,0.00,0.00,NEE,0.45
2019-01-29,43.22,43.27,43.36,42.94,43.22,7924400,0.00,0.00,43.96,0.00,0.00,0.00,0.00,45.07,0.00,0.00,-0.16,False,False,42.35,999967.34,0,213454.34,786513.00,14.00,-0.00,1000000,,47.98,0.00,0.00,NEE,0.37
2019-01-30,43.40,43.06,43.66,43.03,43.40,8345600,44.91,40.83,43.67,43.55,0.00,0.00,0.00,45.07,0.00,0.00,-0.22,True,False,42.35,1003288.82,0,213454.34,789834.48,14.00,0.33,1000000,,50.13,0.00,0.00,NEE,1.37
2019-01-31,44.74,43.36,44.82,43.34,44.74,12519600,45.02,40.94,43.60,43.66,0.00,0.00,0.00,45.07,0.00,0.00,-0.05,True,False,42.35,1027813.32,0,213454.34,814358.98,14.00,2.78,1000000,,62.46,0.00,0.00,NEE,1.90
2019-02-01,44.46,44.59,44.78,44.12,44.46,8934000,45.03,41.25,43.79,43.77,0.00,0.00,0.00,45.07,0.00,0.00,0.01,True,False,42.35,1022246.42,0,155373.88,866872.54,15.00,2.22,1000000,week +buy 50% Monthly invest,59.07,66.58,0.00,NEE,1.95
2019-02-04,44.53,44.28,44.55,44.03,44.53,11302000,45.10,41.31,44.07,43.84,0.00,0.00,0.00,45.07,0.00,0.00,0.05,True,False,42.35,1023322.01,0,97201.97,926120.04,16.00,2.33,1000000,week +buy 50% ,59.64,78.43,0.00,NEE,2.41
2019-02-05,44.54,44.39,44.67,44.19,44.54,7956800,45.16,41.41,44.33,43.91,0.00,0.00,0.00,45.07,0.00,0.00,0.07,True,False,42.35,1023685.97,0,97201.97,926484.00,16.00,2.37,1000000,week +buy 50% ,59.79,75.78,0.00,NEE,2.70
2019-02-06,44.53,44.68,44.81,44.40,44.53,6647200,45.22,41.46,44.56,43.97,0.00,0.00,0.00,45.07,0.00,0.00,0.06,True,False,42.35,1023322.01,0,97201.97,926120.04,16.00,2.33,1000000,week +buy 50% ,59.55,76.09,0.00,NEE,2.62
2019-02-07,45.34,44.50,45.36,44.47,45.34,8516800,45.41,41.41,44.68,44.07,0.00,0.00,0.00,45.34,100.00,8.00,0.17,True,False,42.35,1040222.01,0,97201.97,943020.04,16.00,4.02,1000000,,66.29,83.85,0.00,NEE,1.98
2019-02-08,45.75,45.30,45.84,45.26,45.75,7322400,45.69,41.14,44.94,44.17,0.00,0.00,0.00,45.75,100.00,4.00,0.27,True,False,42.35,1048853.95,0,97201.97,951651.98,16.00,4.89,1000000,,69.12,90.83,0.00,NEE,2.07
2019-02-11,45.75,45.60,45.98,45.58,45.75,7404400,45.92,40.94,45.18,44.26,0.00,0.00,0.00,45.75,100.00,0.00,0.32,True,False,42.35,1048853.95,0,97201.97,951651.98,16.00,4.89,1000000,week +buy 50% ,69.12,96.77,0.00,NEE,2.10
2019-02-12,45.82,45.75,46.10,45.42,45.82,7004800,46.06,41.11,45.44,44.41,0.00,0.00,0.00,45.82,100.00,20.00,0.33,True,False,42.35,1050205.99,0,97201.97,953004.02,16.00,5.02,1000000,,69.58,94.26,0.00,NEE,2.94
