Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-02,50.83,51.80,51.80,50.52,50.83,3355900,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.83,0.00,0.00,0.00,False,False,50.83,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,Monthly invest,0.00,0.00,0.00,PEG,0.00
2019-01-03,50.82,50.87,51.63,50.79,50.82,3264000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.83,0.00,0.00,-0.00,False,False,50.82,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,PEG,0.00
2019-01-04,51.37,50.59,51.53,50.59,51.37,4473100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,51.37,0.00,0.00,0.07,False,False,50.82,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,PEG,0.00
2019-01-07,51.48,51.12,51.91,51.04,51.48,3534200,0.00,0.00,0.00,0.00,0.00,0.00,0.00,51.48,0.00,0.00,0.12,False,False,50.82,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,PEG,0.00
2019-01-08,51.68,51.56,51.79,51.26,51.68,2977500,0.00,0.00,51.24,0.00,0.00,0.00,0.00,51.68,0.00,0.00,0.17,False,False,50.82,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,PEG,0.00
2019-01-09,51.29,51.49,51.92,51.06,51.29,2750200,0.00,0.00,51.33,0.00,0.00,0.00,0.00,51.68,0.00,0.00,0.14,False,False,50.82,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,PEG,0.00
2019-01-10,52.00,51.39,52.09,51.27,52.00,2884500,0.00,0.00,51.56,0.00,0.00,0.00,0.00,52.00,0.00,0.00,0.21,False,False,50.82,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,PEG,0.00
2019-01-11,51.88,51.89,52.19,51.56,51.88,3800500,0.00,0.00,51.67,0.00,0.00,0.00,0.00,52.00,0.00,0.00,0.22,False,False,50.82,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,PEG,0.00
2019-01-14,50.75,51.53,51.53,49.97,50.75,4364200,0.00,0.00,51.52,0.00,0.00,0.00,0.00,52.00,0.00,0.00,0.07,False,False,50.75,31000000.00,0,15561850.00,15438150.00,234.00,0.00,31000000,week +buy 50% ,0.00,0.00,0.00,PEG,0.00
2019-01-15,51.47,50.68,51.63,50.59,51.47,3569000,0.00,0.00,51.48,0.00,0.00,0.00,0.00,52.00,0.00,0.00,0.06,False,False,50.75,31219024.30,0,15561850.00,15657174.30,234.00,0.71,31000000,,0.00,0.00,0.00,PEG,0.58
2019-01-16,51.45,51.32,51.67,51.14,51.45,2908600,0.00,0.00,51.51,0.00,0.00,0.00,0.00,52.00,0.00,0.00,0.05,False,False,50.75,31212940.30,0,15561850.00,15651090.30,234.00,0.69,31000000,,0.00,0.00,0.00,PEG,0.69
2019-01-17,52.21,51.52,52.30,51.46,52.21,4598300,0.00,0.00,51.55,0.00,0.00,0.00,0.00,52.21,0.00,0.00,0.13,False,False,50.75,31444131.70,0,15561850.00,15882281.70,234.00,1.43,31000000,,0.00,0.00,0.00,PEG,1.07
2019-01-18,51.94,52.09,52.34,51.68,51.94,4101900,0.00,0.00,51.56,0.00,0.00,0.00,0.00,52.21,0.00,0.00,0.14,False,False,50.75,31361997.70,0,15561850.00,15800147.70,234.00,1.17,31000000,,0.00,0.00,0.00,PEG,1.75
2019-01-22,52.72,52.02,52.81,51.98,52.72,3704400,0.00,0.00,51.96,0.00,0.00,0.00,0.00,52.72,0.00,0.00,0.23,False,False,50.75,31599274.30,0,15561850.00,16037424.30,234.00,1.93,31000000,,0.00,0.00,0.00,PEG,1.07
2019-01-23,53.33,52.64,53.38,52.64,53.33,2906900,0.00,0.00,52.33,0.00,0.00,0.00,0.00,53.33,0.00,0.00,0.34,False,False,50.75,31784836.61,0,15561850.00,16222986.61,234.00,2.53,31000000,,71.97,0.00,0.00,PEG,1.14
2019-01-24,53.24,53.28,53.28,52.73,53.24,2327100,0.00,0.00,52.69,0.00,0.00,0.00,0.00,53.33,0.00,0.00,0.38,False,False,50.75,31757458.61,0,15561850.00,16195608.61,234.00,2.44,31000000,,70.43,0.00,0.00,PEG,1.19
2019-01-25,52.65,53.00,53.34,52.59,52.65,2559100,0.00,0.00,52.78,0.00,0.00,0.00,0.00,53.33,0.00,0.00,0.31,False,False,50.75,31577980.61,0,15561850.00,16016130.61,234.00,1.86,31000000,,61.22,0.00,0.00,PEG,1.62
2019-01-28,52.40,52.64,52.93,52.08,52.40,2447700,0.00,0.00,52.87,0.00,0.00,0.00,0.00,53.33,0.00,0.00,0.21,False,False,50.75,31501930.61,0,7796169.70,23705760.90,348.00,1.62,31000000,week +buy 50% ,57.77,0.00,0.00,PEG,1.23
2019-01-29,52.77,52.58,52.91,52.46,52.77,2496800,0.00,0.00,52.88,0.00,0.00,0.00,0.00,53.33,0.00,0.00,0.17,False,False,50.75,31669317.70,0,7796169.70,23873148.00,348.00,2.16,31000000,,61.25,0.00,0.00,PEG,1.14
