Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-02,50.83,51.80,51.80,50.52,50.83,3355900,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.83,0.00,0.00,0.00,False,False,50.83,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,Monthly invest,0.00,0.00,0.00,PEG,0.00
2019-01-03,50.82,50.87,51.63,50.79,50.82,3264000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.83,0.00,0.00,-0.00,False,False,50.82,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,PEG,0.00
2019-01-04,51.37,50.59,51.53,50.59,51.37,4473100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,51.37,0.00,0.00,0.07,False,False,50.82,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,PEG,0.00
2019-01-07,51.48,51.12,51.91,51.04,51.48,3534200,0.00,0.00,0.00,0.00,0.00,0.00,0.00,51.48,0.00,0.00,0.12,False,False,50.82,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,PEG,0.00
2019-01-08,51.68,51.56,51.79,51.26,51.68,2977500,0.00,0.00,51.24,0.00,0.00,0.00,0.00,51.68,0.00,0.00,0.17,False,False,50.82,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,PEG,0.00
2019-01-09,51.29,51.49,51.92,51.06,51.29,2750200,0.00,0.00,51.33,0.00,0.00,0.00,0.00,51.68,0.00,0.00,0.14,False,False,50.82,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,PEG,0.00
2019-01-10,52.00,51.39,52.09,51.27,52.00,2884500,0.00,0.00,51.56,0.00,0.00,0.00,0.00,52.00,0.00,0.00,0.21,False,False,50.82,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,PEG,0.00
2019-01-11,51.88,51.89,52.19,51.56,51.88,3800500,0.00,0.00,51.67,0.00,0.00,0.00,0.00,52.00,0.00,0.00,0.22,False,False,50.82,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,PEG,0.00
2019-01-14,50.75,51.53,51.53,49.97,50.75,4364200,0.00,0.00,51.52,0.00,0.00,0.00,0.00,52.00,0.00,0.00,0.07,False,False,50.75,997690.88,0,535865.88,461825.00,7.00,-0.23,1000000,week +buy 50% ,0.00,0.00,0.00,PEG,-0.15
2019-01-15,51.47,50.68,51.63,50.59,51.47,3569000,0.00,0.00,51.48,0.00,0.00,0.00,0.00,52.00,0.00,0.00,0.06,False,False,50.75,1004242.88,0,535865.88,468377.01,7.00,0.42,1000000,,0.00,0.00,0.00,PEG,0.21
