Date,rate_CSCO_5D,rate_VOO_20D,Divergence,Relative_Divergence
2019-01-02,0.0,0.0,0.0,79.82
2019-03-01,12.73,4.45,8.28,89.41
2019-04-29,21.93,7.58,14.35,96.43
2019-06-25,21.83,7.2,14.63,96.76
2019-08-21,7.58,7.24,0.34,80.22
2019-10-17,4.15,8.87,-4.72,74.36
2019-12-13,0.55,13.19,-12.64,65.19
2020-02-12,10.18,18.03,-7.85,70.74
2020-04-09,-7.98,3.89,-11.87,66.08
2020-06-08,6.43,14.68,-8.25,70.27
2020-08-04,5.48,16.26,-10.78,67.35
2020-09-30,-11.74,17.41,-29.15,46.08
2020-11-25,-5.28,24.05,-29.33,45.87
2021-01-26,0.46,29.15,-28.69,46.61
2021-03-24,9.6,30.35,-20.75,55.81
2021-05-20,16.25,36.67,-20.42,56.19
2021-07-19,16.69,38.99,-22.3,54.01
2021-09-14,26.69,43.6,-16.91,60.25
2021-11-09,25.8,49.14,-23.34,52.81
2022-01-06,33.04,49.24,-16.2,61.07
2022-03-07,21.95,37.68,-15.73,61.62
2022-05-03,10.16,36.93,-26.77,48.84
2022-06-30,-4.98,27.61,-32.59,42.1
2022-08-26,1.78,34.27,-32.49,42.22
2022-10-24,-3.11,27.92,-31.03,43.91
2022-12-20,4.85,28.33,-23.48,52.64
2023-02-17,11.93,34.71,-22.78,53.46
2023-04-18,10.97,36.36,-25.39,50.43
2023-06-14,12.32,41.83,-29.51,45.67
2023-08-11,18.21,43.86,-25.65,50.13
2023-10-09,18.48,40.69,-22.21,54.12
2023-12-05,6.02,46.52,-40.5,32.94
2024-02-02,10.7,55.53,-44.83,27.93
2024-04-02,8.99,61.42,-52.43,19.13
2024-05-29,2.17,63.18,-61.01,9.2
2024-07-26,5.91,67.5,-61.59,8.53
