Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-02,31.43,31.94,32.10,31.28,31.43,7574585,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.43,0.00,0.00,0.00,False,False,31.43,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,Monthly invest,0.00,0.00,0.00,EXC,0.00
2019-01-03,31.47,31.51,31.79,31.30,31.47,6607906,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.47,0.00,0.00,0.01,False,False,31.43,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,EXC,0.00
2019-01-04,31.83,31.09,31.83,31.03,31.83,7767921,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.83,0.00,0.00,0.08,False,False,31.43,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,EXC,0.00
2019-01-07,31.88,31.61,32.08,31.51,31.88,10576968,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.88,0.00,0.00,0.14,False,False,31.43,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,EXC,0.00
2019-01-08,32.38,31.90,32.40,31.76,32.38,6458593,0.00,0.00,31.80,0.00,0.00,0.00,0.00,32.38,0.00,0.00,0.26,False,False,31.43,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,EXC,0.00
2019-01-09,32.11,32.23,32.43,31.98,32.11,8783530,0.00,0.00,31.93,0.00,0.00,0.00,0.00,32.38,0.00,0.00,0.27,False,False,31.43,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,EXC,0.00
2019-01-10,32.66,32.20,32.70,32.03,32.66,6189129,0.00,0.00,32.17,0.00,0.00,0.00,0.00,32.66,0.00,0.00,0.37,False,False,31.43,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,EXC,0.00
2019-01-11,32.66,32.62,32.84,32.45,32.66,6705345,0.00,0.00,32.34,0.00,0.00,0.00,0.00,32.66,0.00,0.00,0.41,False,False,31.43,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,EXC,0.00
2019-01-14,32.13,32.34,32.42,31.78,32.13,9554490,0.00,0.00,32.39,0.00,0.00,0.00,0.00,32.66,0.00,0.00,0.31,False,False,31.43,31000000.00,0,15505854.95,15494145.05,371.00,0.00,31000000,week +buy 50% ,0.00,0.00,0.00,EXC,0.00
2019-01-15,32.66,32.05,32.81,32.05,32.66,7082483,0.00,0.00,32.44,0.00,0.00,0.00,0.00,32.66,0.00,0.00,0.33,False,False,31.43,31258006.38,0,15505854.95,15752151.43,371.00,0.83,31000000,,0.00,0.00,0.00,EXC,0.58
2019-01-16,32.67,32.47,32.69,32.30,32.67,7811383,0.00,0.00,32.55,0.00,0.00,0.00,0.00,32.67,0.00,0.00,0.32,False,False,31.43,31261447.11,0,15505854.95,15755592.16,371.00,0.84,31000000,,0.00,0.00,0.00,EXC,0.69
2019-01-17,32.82,32.69,32.87,32.52,32.82,5801476,0.00,0.00,32.59,0.00,0.00,0.00,0.00,32.82,0.00,0.00,0.32,False,False,31.43,31337128.18,0,15505854.95,15831273.23,371.00,1.09,31000000,,0.00,0.00,0.00,EXC,1.07
2019-01-18,32.87,32.88,33.09,32.74,32.87,6759603,0.00,0.00,32.63,0.00,0.00,0.00,0.00,32.87,0.00,0.00,0.31,False,False,31.43,31357769.18,0,15505854.95,15851914.22,371.00,1.15,31000000,,0.00,0.00,0.00,EXC,1.75
2019-01-22,32.99,32.82,33.24,32.65,32.99,7380969,0.00,0.00,32.80,0.00,0.00,0.00,0.00,32.99,0.00,0.00,0.30,False,False,31.43,31416249.98,0,15505854.95,15910395.03,371.00,1.34,31000000,,0.00,0.00,0.00,EXC,1.07
2019-01-23,33.43,33.02,33.45,33.00,33.43,6477240,0.00,0.00,32.96,0.00,0.00,0.00,0.00,33.43,0.00,0.00,0.35,False,False,31.43,31629536.06,0,15505854.95,16123681.11,371.00,2.03,31000000,,79.15,0.00,0.00,EXC,1.14
2019-01-24,33.50,33.52,33.57,33.17,33.50,6222497,0.00,0.00,33.12,0.00,0.00,0.00,0.00,33.50,0.00,0.00,0.38,False,False,31.43,31660496.83,0,15505854.95,16154641.88,371.00,2.13,31000000,,79.76,0.00,0.00,EXC,1.19
2019-01-25,33.12,33.37,33.54,32.98,33.12,9430413,0.00,0.00,33.18,0.00,0.00,0.00,0.00,33.50,0.00,0.00,0.28,False,False,31.43,31478173.44,0,15505854.95,15972318.49,371.00,1.54,31000000,,67.27,0.00,0.00,EXC,1.62
2019-01-28,32.92,33.15,33.22,32.67,32.92,4984951,0.00,0.00,33.19,0.00,0.00,0.00,0.00,33.50,0.00,0.00,0.16,False,False,31.43,31381848.97,0,10169638.10,21212210.87,495.70,1.23,31000000,week +buy 50% sell 30% ,61.77,0.00,0.00,EXC,1.23
2019-01-29,32.95,33.02,33.17,32.84,32.95,7206420,0.00,0.00,33.18,0.00,0.00,0.00,0.00,33.50,0.00,0.00,0.08,False,False,31.43,31404831.21,0,10169638.10,21235193.11,495.70,1.31,31000000,,62.37,0.00,0.00,EXC,1.14
2019-01-30,33.27,32.90,33.45,32.89,33.27,5308673,33.77,30.22,33.15,32.59,0.00,0.00,0.00,33.50,0.00,0.00,0.07,True,False,31.43,31611668.77,0,10169638.10,21442030.68,495.70,1.97,31000000,,67.28,0.00,0.00,EXC,2.22
2019-01-31,34.07,33.24,34.19,33.14,34.07,11248667,33.94,30.27,33.27,32.72,0.00,0.00,0.00,34.07,0.00,0.00,0.20,True,False,31.43,32121864.28,0,10169638.10,21952226.18,495.70,3.62,31000000,,75.70,0.00,0.00,EXC,2.79
2019-02-01,33.85,34.00,34.07,33.61,33.85,6813440,34.02,30.48,33.41,32.84,0.00,0.00,0.00,34.07,0.00,0.00,0.22,True,False,31.43,32983975.36,0,5624738.97,27359236.39,621.70,3.07,32000000,week +buy 50% Monthly invest,70.42,91.32,0.00,EXC,2.76
2019-02-04,33.77,33.67,33.77,33.38,33.77,8991867,34.08,30.64,33.58,32.93,0.00,0.00,0.00,34.07,0.00,0.00,0.19,True,False,31.43,32914796.63,0,2815403.78,30099392.85,685.70,2.86,32000000,week +buy 50% ,68.37,89.93,0.00,EXC,3.25
2019-02-05,33.73,33.71,33.88,33.54,33.73,7111365,34.12,30.85,33.74,33.03,0.00,0.00,0.00,34.07,0.00,0.00,0.15,True,False,31.43,32883006.27,0,1412219.76,31470786.51,717.70,2.76,32000000,week +buy 50% ,67.49,84.94,0.00,EXC,3.55
2019-02-06,33.75,33.61,33.91,33.52,33.75,7175716,34.19,30.91,33.83,33.10,0.00,0.00,0.00,34.07,0.00,0.00,0.10,True,False,31.43,32902968.95,0,710182.72,32192786.24,733.70,2.82,32000000,week +buy 50% ,67.76,82.47,0.00,EXC,3.46
2019-02-07,34.33,33.78,34.36,33.64,34.33,9999905,34.33,30.97,33.89,33.21,0.00,0.00,0.00,34.33,100.00,8.00,0.16,True,False,31.43,33454030.77,0,710182.72,32743848.06,733.70,4.54,32000000,,74.01,87.34,0.00,EXC,2.62
2019-02-08,34.04,32.92,34.10,32.83,34.04,12337039,34.42,30.99,33.92,33.28,0.00,0.00,0.00,34.33,96.00,4.00,0.12,True,False,31.43,33175099.53,0,710182.72,32464916.81,733.70,3.67,32000000,,66.93,89.47,0.00,EXC,2.74
2019-02-11,34.09,33.99,34.29,33.94,34.09,7935180,34.51,31.03,33.99,33.35,0.00,0.00,0.00,34.33,92.00,0.00,0.09,True,False,31.43,33229524.88,0,355603.55,32873921.34,741.70,3.84,32000000,week +buy 50% ,67.58,92.08,0.00,EXC,2.79
2019-02-12,34.18,34.17,34.32,33.87,34.18,6463220,34.52,31.31,34.08,33.45,0.00,0.00,0.00,34.33,88.00,0.00,0.07,True,False,31.43,33312055.47,0,355603.55,32956451.93,741.70,4.10,32000000,,68.58,89.88,0.00,EXC,4.05
2019-02-13,34.17,34.09,34.25,34.07,34.17,6134591,34.57,31.43,34.16,33.53,0.00,0.00,0.00,34.33,84.00,0.00,0.03,True,False,31.43,33298299.09,0,355603.55,32942695.54,741.70,4.06,32000000,,68.21,90.90,0.00,EXC,4.34
2019-02-14,34.14,34.13,34.29,33.90,34.14,5434432,34.60,31.59,34.12,33.60,0.00,0.00,0.00,34.33,80.00,12.00,-0.01,True,False,31.43,33270790.18,0,355603.55,32915186.63,741.70,3.97,32000000,,67.41,90.28,88.86,EXC,4.13
2019-02-15,34.42,34.37,34.42,34.19,34.42,8591877,34.68,31.68,34.20,33.68,0.00,0.00,0.00,34.42,100.00,8.00,0.00,True,False,31.43,33545884.11,0,355603.55,33190280.57,741.70,4.83,32000000,,71.06,92.85,89.01,EXC,5.21
2019-02-19,34.34,34.27,34.39,34.03,34.34,6781194,34.72,31.82,34.25,33.75,0.00,0.00,0.00,34.42,96.00,4.00,-0.02,True,False,31.43,33470235.09,0,355603.55,33114631.54,741.70,4.59,32000000,,68.78,94.50,89.47,EXC,5.38
2019-02-20,34.33,34.24,34.48,34.09,34.33,8156275,34.75,31.96,34.28,33.82,0.00,0.00,0.00,34.42,100.00,0.00,-0.05,True,False,31.43,33456478.70,0,355603.55,33100875.16,741.70,4.55,32000000,,68.35,95.75,90.55,EXC,5.61
2019-02-21,34.59,34.14,34.68,34.12,34.59,13338067,34.85,31.94,34.36,33.88,0.00,0.00,0.00,34.59,100.00,0.00,-0.03,True,False,31.43,33704063.73,0,355603.55,33348460.18,741.70,5.33,32000000,,71.77,94.21,91.73,EXC,5.25
2019-02-22,34.76,34.66,34.89,34.56,34.76,5959481,34.97,31.89,34.49,33.94,0.00,0.00,0.00,34.76,100.00,0.00,0.00,True,False,31.43,33875999.73,0,355603.55,33520396.18,741.70,5.86,32000000,,73.88,93.86,92.38,EXC,5.85
2019-02-25,34.54,34.92,34.93,34.37,34.54,5610664,34.99,32.05,34.51,34.01,0.00,0.00,0.00,34.76,100.00,0.00,-0.03,True,False,31.43,33655923.61,0,220911.68,33435011.94,744.70,5.17,32000000,week +buy 50% ,66.98,90.83,92.52,EXC,5.99
2019-02-26,34.64,34.69,34.77,34.44,34.64,7564912,34.98,32.34,34.57,34.10,0.00,0.00,0.00,34.76,96.00,4.00,-0.05,True,False,31.43,33752596.17,0,220911.68,33531684.50,744.70,5.48,32000000,,68.37,87.72,92.08,EXC,5.92
2019-02-27,34.45,34.49,34.80,34.41,34.45,6948172,34.89,32.74,34.59,34.17,0.00,0.00,0.00,34.76,92.00,0.00,-0.11,True,False,31.43,33573063.08,0,220911.68,33352151.40,744.70,4.92,32000000,,63.05,81.95,91.29,EXC,5.87
2019-02-28,34.66,34.39,34.80,34.30,34.66,8806242,34.86,33.01,34.61,34.24,0.00,0.00,0.00,34.76,88.00,12.00,-0.11,True,False,31.43,33773310.82,0,220911.68,33552399.15,744.70,5.54,32000000,,66.21,83.45,90.54,EXC,5.64
2019-03-01,34.62,34.74,34.83,34.47,34.62,6623328,34.90,33.00,34.58,34.27,0.00,0.00,0.00,34.76,84.00,8.00,-0.13,True,False,31.43,34738784.15,0,635800.43,34102983.71,757.70,5.27,33000000,week +buy 50% Monthly invest,65.17,83.22,89.84,EXC,6.13
2019-03-04,34.56,34.71,34.81,34.31,34.56,5228899,34.92,33.08,34.58,34.30,0.00,0.00,0.00,34.76,80.00,4.00,-0.15,True,False,31.43,34675553.40,0,321324.69,34354228.71,764.70,5.08,33000000,week +buy 50% ,63.26,84.92,89.04,EXC,5.76
