Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-02,31.43,31.94,32.10,31.28,31.43,7574585,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.43,0.00,0.00,0.00,False,False,31.43,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,Monthly invest,0.00,0.00,0.00,EXC,0.00
2019-01-03,31.47,31.51,31.79,31.30,31.47,6607906,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.47,0.00,0.00,0.01,False,False,31.43,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,EXC,0.00
2019-01-04,31.83,31.09,31.83,31.03,31.83,7767921,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.83,0.00,0.00,0.08,False,False,31.43,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,EXC,0.00
2019-01-07,31.88,31.61,32.08,31.51,31.88,10576968,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.88,0.00,0.00,0.14,False,False,31.43,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,EXC,0.00
2019-01-08,32.38,31.90,32.40,31.76,32.38,6458593,0.00,0.00,31.80,0.00,0.00,0.00,0.00,32.38,0.00,0.00,0.26,False,False,31.43,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,EXC,0.00
2019-01-09,32.11,32.23,32.43,31.98,32.11,8783530,0.00,0.00,31.93,0.00,0.00,0.00,0.00,32.38,0.00,0.00,0.27,False,False,31.43,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,EXC,0.00
2019-01-10,32.66,32.20,32.70,32.03,32.66,6189129,0.00,0.00,32.17,0.00,0.00,0.00,0.00,32.66,0.00,0.00,0.37,False,False,31.43,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,EXC,0.00
2019-01-11,32.66,32.62,32.84,32.45,32.66,6705345,0.00,0.00,32.34,0.00,0.00,0.00,0.00,32.66,0.00,0.00,0.41,False,False,31.43,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,EXC,0.00
2019-01-14,32.13,32.34,32.42,31.78,32.13,9554490,0.00,0.00,32.39,0.00,0.00,0.00,0.00,32.66,0.00,0.00,0.31,False,False,31.43,997703.02,0,538307.89,459395.14,11.00,-0.23,1000000,week +buy 50% ,0.00,0.00,0.00,EXC,-0.15
2019-01-15,32.66,32.05,32.81,32.05,32.66,7082483,0.00,0.00,32.44,0.00,0.00,0.00,0.00,32.66,0.00,0.00,0.33,False,False,31.43,1005352.81,0,538307.89,467044.92,11.00,0.54,1000000,,0.00,0.00,0.00,EXC,0.21
2019-01-16,32.67,32.47,32.69,32.30,32.67,7811383,0.00,0.00,32.55,0.00,0.00,0.00,0.00,32.67,0.00,0.00,0.32,False,False,31.43,1005454.83,0,538307.89,467146.94,11.00,0.55,1000000,,0.00,0.00,0.00,EXC,0.28
2019-01-17,32.82,32.69,32.87,32.52,32.82,5801476,0.00,0.00,32.59,0.00,0.00,0.00,0.00,32.82,0.00,0.00,0.32,False,False,31.43,1007698.74,0,538307.89,469390.85,11.00,0.77,1000000,,0.00,0.00,0.00,EXC,0.51
2019-01-18,32.87,32.88,33.09,32.74,32.87,6759603,0.00,0.00,32.63,0.00,0.00,0.00,0.00,32.87,0.00,0.00,0.31,False,False,31.43,1008310.74,0,538307.89,470002.85,11.00,0.83,1000000,,0.00,0.00,0.00,EXC,0.93
2019-01-22,32.99,32.82,33.24,32.65,32.99,7380969,0.00,0.00,32.80,0.00,0.00,0.00,0.00,32.99,0.00,0.00,0.30,False,False,31.43,1010044.67,0,538307.89,471736.78,11.00,1.00,1000000,,0.00,0.00,0.00,EXC,0.51
2019-01-23,33.43,33.02,33.45,33.00,33.43,6477240,0.00,0.00,32.96,0.00,0.00,0.00,0.00,33.43,0.00,0.00,0.35,False,False,31.43,1016368.51,0,538307.89,478060.63,11.00,1.64,1000000,,79.15,0.00,0.00,EXC,0.55
2019-01-24,33.50,33.52,33.57,33.17,33.50,6222497,0.00,0.00,33.12,0.00,0.00,0.00,0.00,33.50,0.00,0.00,0.38,False,False,31.43,1017286.49,0,538307.89,478978.60,11.00,1.73,1000000,,79.76,0.00,0.00,EXC,0.58
2019-01-25,33.12,33.37,33.54,32.98,33.12,9430413,0.00,0.00,33.18,0.00,0.00,0.00,0.00,33.50,0.00,0.00,0.28,False,False,31.43,1011880.67,0,538307.89,473572.79,11.00,1.19,1000000,,67.27,0.00,0.00,EXC,0.85
2019-01-28,32.92,33.15,33.22,32.67,32.92,4984951,0.00,0.00,33.19,0.00,0.00,0.00,0.00,33.50,0.00,0.00,0.16,False,False,31.43,1007740.92,0,280269.49,727471.42,17.00,0.77,1000000,week +buy 50% ,61.77,0.00,0.00,EXC,0.45
2019-01-29,32.95,33.02,33.17,32.84,32.95,7206420,0.00,0.00,33.18,0.00,0.00,0.00,0.00,33.50,0.00,0.00,0.08,False,False,31.43,1008529.09,0,280269.49,728259.60,17.00,0.85,1000000,,62.37,0.00,0.00,EXC,0.37
2019-01-30,33.27,32.90,33.45,32.89,33.27,5308673,33.77,30.22,33.15,32.59,0.00,0.00,0.00,33.50,0.00,0.00,0.07,True,False,31.43,1015622.57,0,280269.49,735353.08,17.00,1.56,1000000,,67.28,0.00,0.00,EXC,1.37
2019-01-31,34.07,33.24,34.19,33.14,34.07,11248667,33.94,30.27,33.27,32.72,0.00,0.00,0.00,34.07,0.00,0.00,0.20,True,False,31.43,1033119.70,0,280269.49,752850.20,17.00,3.31,1000000,,75.70,0.00,0.00,EXC,1.90
2019-02-01,33.85,34.00,34.07,33.61,33.85,6813440,34.02,30.48,33.41,32.84,0.00,0.00,0.00,34.07,0.00,0.00,0.22,True,False,31.43,1027730.70,0,147587.98,880142.72,20.00,2.77,1000000,week +buy 50% Monthly invest,70.42,91.32,0.00,EXC,1.95
2019-02-04,33.77,33.67,33.77,33.38,33.77,8991867,34.08,30.64,33.58,32.93,0.00,0.00,0.00,34.07,0.00,0.00,0.19,True,False,31.43,1025285.75,0,103472.64,921813.11,21.00,2.53,1000000,week +buy 50% ,68.37,89.93,0.00,EXC,2.41
2019-02-05,33.73,33.71,33.88,33.54,33.73,7111365,34.12,30.85,33.74,33.03,0.00,0.00,0.00,34.07,0.00,0.00,0.15,True,False,31.43,1024092.90,0,59403.89,964689.01,22.00,2.41,1000000,week +buy 50% ,67.49,84.94,0.00,EXC,2.70
2019-02-06,33.75,33.61,33.91,33.52,33.75,7175716,34.19,30.91,33.83,33.10,0.00,0.00,0.00,34.07,0.00,0.00,0.10,True,False,31.43,1024704.83,0,59403.89,965300.94,22.00,2.47,1000000,week +buy 50% ,67.76,82.47,0.00,EXC,2.62
2019-02-07,34.33,33.78,34.36,33.64,34.33,9999905,34.33,30.97,33.89,33.21,0.00,0.00,0.00,34.33,100.00,8.00,0.16,True,False,31.43,1041228.42,0,59403.89,981824.53,22.00,4.12,1000000,,74.01,87.34,0.00,EXC,1.98
2019-02-08,34.04,32.92,34.10,32.83,34.04,12337039,34.42,30.99,33.92,33.28,0.00,0.00,0.00,34.33,96.00,4.00,0.12,True,False,31.43,1032864.66,0,59403.89,973460.77,22.00,3.29,1000000,,66.93,89.47,0.00,EXC,2.07
2019-02-11,34.09,33.99,34.29,33.94,34.09,7935180,34.51,31.03,33.99,33.35,0.00,0.00,0.00,34.33,92.00,0.00,0.09,True,False,31.43,1034496.61,0,59403.89,975092.72,22.00,3.45,1000000,week +buy 50% ,67.58,92.08,0.00,EXC,2.10
2019-02-12,34.18,34.17,34.32,33.87,34.18,6463220,34.52,31.31,34.08,33.45,0.00,0.00,0.00,34.33,88.00,0.00,0.07,True,False,31.43,1036944.60,0,59403.89,977540.71,22.00,3.69,1000000,,68.58,89.88,0.00,EXC,2.94
2019-02-13,34.17,34.09,34.25,34.07,34.17,6134591,34.57,31.43,34.16,33.53,0.00,0.00,0.00,34.33,84.00,0.00,0.03,True,False,31.43,1036536.56,0,59403.89,977132.67,22.00,3.65,1000000,,68.21,90.90,0.00,EXC,3.13
2019-02-14,34.14,34.13,34.29,33.90,34.14,5434432,34.60,31.59,34.12,33.60,0.00,0.00,0.00,34.33,80.00,12.00,-0.01,True,False,31.43,1035720.60,0,59403.89,976316.71,22.00,3.57,1000000,,67.41,90.28,88.86,EXC,2.99
2019-02-15,34.42,34.37,34.42,34.19,34.42,8591877,34.68,31.68,34.20,33.68,0.00,0.00,0.00,34.42,100.00,8.00,0.00,True,False,31.43,1043880.33,0,59403.89,984476.44,22.00,4.39,1000000,,71.06,92.85,89.01,EXC,3.71
2019-02-19,34.34,34.27,34.39,34.03,34.34,6781194,34.72,31.82,34.25,33.75,0.00,0.00,0.00,34.42,96.00,4.00,-0.02,True,False,31.43,1041636.46,0,59403.89,982232.57,22.00,4.16,1000000,,68.78,94.50,89.47,EXC,3.83
2019-02-20,34.33,34.24,34.48,34.09,34.33,8156275,34.75,31.96,34.28,33.82,0.00,0.00,0.00,34.42,100.00,0.00,-0.05,True,False,31.43,1041228.42,0,59403.89,981824.53,22.00,4.12,1000000,,68.35,95.75,90.55,EXC,3.98
2019-02-21,34.59,34.14,34.68,34.12,34.59,13338067,34.85,31.94,34.36,33.88,0.00,0.00,0.00,34.59,100.00,0.00,-0.03,True,False,31.43,1048572.18,0,59403.89,989168.29,22.00,4.86,1000000,,71.77,94.21,91.73,EXC,3.74
2019-02-22,34.76,34.66,34.89,34.56,34.76,5959481,34.97,31.89,34.49,33.94,0.00,0.00,0.00,34.76,100.00,0.00,0.00,True,False,31.43,1053672.08,0,59403.89,994268.19,22.00,5.37,1000000,,73.88,93.86,92.38,EXC,4.14
2019-02-25,34.54,34.92,34.93,34.37,34.54,5610664,34.99,32.05,34.51,34.01,0.00,0.00,0.00,34.76,100.00,0.00,-0.03,True,False,31.43,1047144.27,0,59403.89,987740.38,22.00,4.71,1000000,week +buy 50% ,66.98,90.83,92.52,EXC,4.23
