Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-02,39.89,39.70,40.13,39.46,39.89,7300800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39.89,0.00,0.00,0.00,False,False,39.89,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,Monthly invest,0.00,0.00,0.00,MDLZ,0.00
2019-01-03,39.74,39.73,40.17,39.59,39.74,7454600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39.89,0.00,0.00,-0.02,False,False,39.74,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,MDLZ,0.00
2019-01-04,40.84,39.96,40.94,39.96,40.84,7770200,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.84,0.00,0.00,0.14,False,False,39.74,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,MDLZ,0.00
2019-01-07,41.12,40.66,41.45,40.58,41.12,6095300,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.12,0.00,0.00,0.28,False,False,39.74,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,MDLZ,0.00
2019-01-08,42.08,41.31,42.12,41.25,42.08,11029300,0.00,0.00,40.73,0.00,0.00,0.00,0.00,42.08,0.00,0.00,0.50,False,False,39.74,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,MDLZ,0.00
2019-01-09,41.93,42.19,42.31,41.68,41.93,8532700,0.00,0.00,41.14,0.00,0.00,0.00,0.00,42.08,0.00,0.00,0.58,False,False,39.74,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,MDLZ,0.00
2019-01-10,42.34,41.93,42.35,41.68,42.34,7680200,0.00,0.00,41.66,0.00,0.00,0.00,0.00,42.34,0.00,0.00,0.67,False,False,39.74,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,MDLZ,0.00
2019-01-11,42.23,42.30,42.42,42.03,42.23,4755400,0.00,0.00,41.94,0.00,0.00,0.00,0.00,42.34,0.00,0.00,0.66,False,False,39.74,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,MDLZ,0.00
2019-01-14,42.48,42.14,42.63,41.94,42.48,10366400,0.00,0.00,42.21,0.00,0.00,0.00,0.00,42.48,0.00,0.00,0.65,False,False,39.74,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,MDLZ,-0.15
2019-01-15,42.94,42.69,43.08,42.50,42.94,7624500,0.00,0.00,42.38,0.00,0.00,0.00,0.00,42.94,0.00,0.00,0.68,False,False,39.74,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,MDLZ,0.21
