Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_downp_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-02,49.31,48.91,49.52,47.95,49.31,9412800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,49.31,0.00,0.00,0.00,False,False,49.31,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,Monthly invest,0.00,0.00,0.00,MO,0.00
2019-01-03,49.04,48.80,49.50,48.67,49.04,9835100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,49.31,0.00,0.00,-0.03,False,False,49.04,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,MO,0.00
2019-01-04,50.30,49.49,50.31,49.35,50.30,10464000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.30,0.00,0.00,0.11,False,False,49.04,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,MO,0.00
2019-01-07,48.78,49.68,49.69,48.53,48.78,11432900,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.30,0.00,0.00,-0.00,False,False,48.78,31000000.00,0,15526984.32,15473015.68,244.00,0.00,31000000,week +buy 50% ,0.00,0.00,0.00,MO,0.00
2019-01-08,49.06,49.26,49.87,49.01,49.06,10725400,0.00,0.00,49.30,0.00,0.00,0.00,0.00,50.30,0.00,0.00,-0.04,False,False,48.78,31088816.63,0,15526984.32,15561832.32,244.00,0.29,31000000,,0.00,0.00,0.00,MO,0.00
2019-01-09,49.66,49.19,50.05,49.10,49.66,9824200,0.00,0.00,49.37,0.00,0.00,0.00,0.00,50.30,0.00,0.00,0.02,False,False,48.78,31279136.32,0,15526984.32,15752152.00,244.00,0.90,31000000,,0.00,0.00,0.00,MO,0.00
2019-01-10,48.86,49.83,49.96,48.85,48.86,15910200,0.00,0.00,49.33,0.00,0.00,0.00,0.00,50.30,0.00,0.00,-0.05,False,False,48.78,31025376.63,0,15526984.32,15498392.32,244.00,0.08,31000000,,0.00,0.00,0.00,MO,0.00
2019-01-11,48.90,49.00,49.45,48.55,48.90,11219900,0.00,0.00,49.05,0.00,0.00,0.00,0.00,50.30,0.00,0.00,-0.08,False,False,48.78,31038064.95,0,15526984.32,15511080.63,244.00,0.12,31000000,,0.00,0.00,0.00,MO,0.00
2019-01-14,48.26,48.96,48.97,48.07,48.26,10563400,0.00,0.00,48.95,0.00,0.00,0.00,0.00,50.30,0.00,0.00,-0.18,False,False,48.26,30835055.68,0,7810210.64,23024845.05,367.00,-0.53,31000000,week +buy 50% ,0.00,0.00,0.00,MO,0.00
2019-01-15,47.91,48.10,48.35,47.70,47.91,10655000,0.00,0.00,48.72,0.00,0.00,0.00,0.00,50.30,0.00,0.00,-0.28,False,False,47.91,30668071.64,0,7810210.64,22857861.00,367.00,-1.07,31000000,,0.00,0.00,0.00,MO,0.58
2019-01-16,47.20,47.84,47.93,47.13,47.20,13711000,0.00,0.00,48.23,0.00,0.00,0.00,0.00,50.30,0.00,0.00,-0.42,False,False,47.20,30329331.11,0,7810210.64,22519120.48,367.00,-2.16,31000000,,0.00,0.00,0.00,MO,0.69
2019-01-17,47.06,47.00,47.40,46.66,47.06,13407100,0.00,0.00,47.87,0.00,0.00,0.00,0.00,50.30,0.00,0.00,-0.51,False,False,47.06,30262537.11,0,7810210.64,22452326.48,367.00,-2.38,31000000,,0.00,0.00,0.00,MO,1.07
2019-01-18,48.31,47.52,48.51,47.30,48.31,13831400,0.00,0.00,47.75,0.00,0.00,0.00,0.00,50.30,0.00,0.00,-0.36,False,False,47.06,30858912.11,0,7810210.64,23048701.48,367.00,-0.46,31000000,,0.00,0.00,0.00,MO,1.75
2019-01-22,44.97,47.36,47.49,44.57,44.97,23885200,0.00,0.00,47.09,0.00,0.00,0.00,0.00,50.30,0.00,0.00,-0.69,False,False,44.97,29265398.11,0,7810210.64,21455187.48,367.00,-5.60,31000000,,0.00,0.00,0.00,MO,1.07
2019-01-23,44.70,45.01,45.22,44.51,44.70,15006600,0.00,0.00,46.45,0.00,0.00,0.00,0.00,50.30,0.00,0.00,-0.90,False,False,44.70,29136581.11,0,7810210.64,21326370.48,367.00,-6.01,31000000,,25.95,0.00,0.00,MO,1.14
2019-01-24,43.33,44.56,44.56,42.40,43.33,27841900,0.00,0.00,45.67,0.00,0.00,0.00,0.00,50.30,0.00,0.00,-1.16,False,False,43.33,28482954.59,0,7810210.64,20672743.95,367.00,-8.12,31000000,,21.88,0.00,0.00,MO,1.19
2019-01-25,44.24,43.72,44.60,43.60,44.24,14265700,0.00,0.00,45.11,0.00,0.00,0.00,0.00,50.30,0.00,0.00,-1.14,False,False,43.33,28917115.59,0,7810210.64,21106904.95,367.00,-6.72,31000000,,29.76,0.00,0.00,MO,1.62
2019-01-28,45.30,44.58,45.50,43.97,45.30,17772000,0.00,0.00,44.51,0.00,0.00,0.00,0.00,50.30,0.00,0.00,-0.91,False,False,43.33,29422840.16,0,3923470.72,25499369.44,433.00,-5.09,31000000,week +buy 50% ,37.64,0.00,0.00,MO,1.23
2019-01-29,45.91,45.69,46.06,45.36,45.91,16785500,0.00,0.00,44.70,0.00,0.00,0.00,0.00,50.30,0.00,0.00,-0.62,False,False,43.33,29766209.72,0,3923470.72,25842739.00,433.00,-3.98,31000000,,41.69,0.00,0.00,MO,1.14
2019-01-30,47.80,46.17,47.81,45.61,47.80,23371900,51.38,39.58,45.32,47.45,0.00,0.00,0.00,50.30,0.00,0.00,-0.13,False,False,43.33,30830090.16,0,3923470.72,26906619.44,433.00,-0.55,31000000,,52.09,0.00,0.00,MO,2.22
2019-01-31,49.35,49.17,49.67,47.60,49.35,23635100,51.38,39.57,46.52,47.45,0.00,0.00,0.00,50.30,0.00,0.00,0.42,False,False,43.33,31702584.60,0,3923470.72,27779113.87,433.00,2.27,31000000,,58.61,0.00,0.00,MO,2.79
2019-02-01,49.20,49.53,49.63,48.80,49.20,15596800,51.41,39.55,47.51,47.46,0.00,0.00,0.00,50.30,0.00,0.00,0.73,False,False,43.33,32618151.29,0,4923470.72,27694680.56,433.00,1.93,32000000,Monthly invest,57.79,80.70,0.00,MO,2.76
2019-02-04,49.11,48.90,49.20,48.63,49.11,11725800,51.21,39.77,48.27,47.40,0.00,0.00,0.00,50.30,0.00,0.00,0.89,False,False,43.33,32567490.29,0,2497436.67,30070053.61,471.00,1.77,32000000,week +buy 50% ,57.27,87.18,0.00,MO,3.25
2019-02-05,49.04,49.12,49.15,48.62,49.04,17882100,51.24,39.74,48.90,47.41,0.00,0.00,0.00,50.30,0.00,0.00,0.94,False,False,43.33,32524629.29,0,2497436.67,30027192.61,471.00,1.64,32000000,,56.84,86.83,0.00,MO,3.55
