Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-02,49.31,48.91,49.52,47.95,49.31,9412800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,49.31,0.00,0.00,0.00,False,False,49.31,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,Monthly invest,0.00,0.00,0.00,MO,0.00
2019-01-03,49.04,48.80,49.50,48.67,49.04,9835100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,49.31,0.00,0.00,-0.03,False,False,49.04,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,MO,0.00
2019-01-04,50.30,49.49,50.31,49.35,50.30,10464000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.30,0.00,0.00,0.11,False,False,49.04,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,MO,0.00
2019-01-07,48.78,49.68,49.69,48.53,48.78,11432900,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.30,0.00,0.00,-0.00,False,False,48.78,997780.51,0,553882.52,443897.99,7.00,-0.22,1000000,week +buy 50% ,0.00,0.00,0.00,MO,0.00
2019-01-08,49.06,49.26,49.87,49.01,49.06,10725400,0.00,0.00,49.30,0.00,0.00,0.00,0.00,50.30,0.00,0.00,-0.04,False,False,48.78,1000328.53,0,553882.52,446446.01,7.00,0.03,1000000,,0.00,0.00,0.00,MO,0.00
2019-01-09,49.66,49.19,50.05,49.10,49.66,9824200,0.00,0.00,49.37,0.00,0.00,0.00,0.00,50.30,0.00,0.00,0.02,False,False,48.78,1005788.52,0,553882.52,451906.00,7.00,0.58,1000000,,0.00,0.00,0.00,MO,0.00
2019-01-10,48.86,49.83,49.96,48.85,48.86,15910200,0.00,0.00,49.33,0.00,0.00,0.00,0.00,50.30,0.00,0.00,-0.05,False,False,48.78,998508.53,0,553882.52,444626.01,7.00,-0.15,1000000,,0.00,0.00,0.00,MO,0.00
2019-01-11,48.90,49.00,49.45,48.55,48.90,11219900,0.00,0.00,49.05,0.00,0.00,0.00,0.00,50.30,0.00,0.00,-0.08,False,False,48.78,998872.54,0,553882.52,444990.02,7.00,-0.11,1000000,,0.00,0.00,0.00,MO,0.00
2019-01-14,48.26,48.96,48.97,48.07,48.26,10563400,0.00,0.00,48.95,0.00,0.00,0.00,0.00,50.30,0.00,0.00,-0.18,False,False,48.26,991793.74,0,301675.77,690117.97,11.00,-0.82,1000000,week +buy 50% ,0.00,0.00,0.00,MO,-0.15
2019-01-15,47.91,48.10,48.35,47.70,47.91,10655000,0.00,0.00,48.72,0.00,0.00,0.00,0.00,50.30,0.00,0.00,-0.28,False,False,47.91,986788.77,0,301675.77,685113.00,11.00,-1.32,1000000,,0.00,0.00,0.00,MO,0.21
