Date,rate_TXN_5D,rate_VOO_20D,Max_Divergence
2022-01-03,0.0,0.0,0.0
2022-01-04,0.0,0.0,350.0
2022-01-05,0.0,0.0,-1.03
2022-01-06,0.0,0.0,3.85
2022-01-07,-0.97,0.0,-139.67
2022-01-10,-1.36,0.0,-56.69
2022-01-11,-1.64,0.0,-109.52
2022-01-12,-1.6,0.0,-95.0
2022-01-13,-1.7,0.0,-6.29
2022-01-14,-1.2,0.0,72.34
2022-01-18,-1.25,0.0,16.67
2022-01-19,-1.75,0.0,-10.72
2022-01-20,-2.74,0.0,-35.38
2022-01-21,-3.41,0.0,13.5
2022-01-24,-4.1,0.0,28.65
2022-01-25,-4.82,0.0,7.58
2022-01-26,-4.82,0.0,41.47
2022-01-27,-4.76,0.0,21.13
2022-01-28,-4.64,0.0,13.31
2022-01-31,-4.54,-2.9,5.49
2022-02-01,-3.83,-3.04,17.56
2022-02-02,-2.89,-3.13,144.16
2022-02-03,-2.81,-3.28,-26.5
2022-02-04,-3.37,-3.41,-96.39
2022-02-07,-4.27,-3.55,-100.52
2022-02-08,-5.09,-3.64,-103.49
2022-02-09,-6.13,-3.7,-138.67
2022-02-10,-6.6,-3.85,-115.7
2022-02-11,-7.31,-4.04,-102.67
2022-02-14,-8.08,-4.25,-109.95
2022-02-15,-8.73,-4.32,-137.01
2022-02-16,-9.58,-4.34,-115.83
2022-02-17,-10.19,-4.43,-76.56
2022-02-18,-9.94,-4.47,-44.15
2022-02-22,-9.5,-4.58,-25.67
2022-02-23,-9.56,-4.71,-9.82
2022-02-24,-9.41,-4.78,-1.94
2022-02-25,-8.77,-4.72,-24.44
2022-02-28,-8.43,-4.77,-26.99
2022-03-01,-8.31,-4.96,-22.98
2022-03-02,-7.8,-5.1,-32.26
2022-03-03,-7.61,-5.3,-14.76
2022-03-04,-7.65,-5.44,-10.39
2022-03-07,-8.13,-5.73,-7.93
2022-03-08,-8.12,-6.03,12.02
2022-03-09,-7.86,-6.26,21.07
2022-03-10,-7.66,-6.57,26.82
2022-03-11,-7.6,-6.86,22.04
2022-03-14,-7.41,-7.09,7.52
2022-03-15,-6.87,-7.21,22.98
2022-03-16,-6.45,-7.3,33.28
2022-03-17,-5.83,-7.34,41.46
2022-03-18,-4.78,-7.24,48.81
2022-03-21,-3.31,-7.1,53.85
2022-03-22,-2.23,-6.86,73.13
2022-03-23,-1.94,-6.6,36.15
2022-03-24,-1.32,-6.36,109.89
2022-03-25,-0.8,-6.18,127.66
2022-03-28,-0.24,-5.97,163.91
2022-03-29,0.69,-5.63,922.92
2022-03-30,1.6,-5.41,286.24
2022-03-31,1.52,-5.23,95.72
2022-04-01,1.22,-5.01,62.5
2022-04-04,0.9,-4.61,64.83
2022-04-05,-0.58,-4.25,-31.68
2022-04-06,-1.66,-4.04,4.48
2022-04-07,-2.29,-3.79,-4.19
2022-04-08,-3.14,-3.5,-52.55
2022-04-11,-4.28,-3.25,-26.32
2022-04-12,-4.73,-3.12,-7.39
2022-04-13,-4.95,-3.03,-7.33
2022-04-14,-5.37,-3.06,0.93
2022-04-18,-5.11,-3.14,29.72
2022-04-19,-4.34,-3.15,37.63
2022-04-20,-3.65,-3.21,43.8
2022-04-21,-3.42,-3.28,36.33
2022-04-22,-3.46,-3.53,29.77
2022-04-25,-3.75,-3.79,29.58
2022-04-26,-4.89,-4.2,18.19
2022-04-27,-5.98,-4.66,21.58
2022-04-28,-6.13,-4.98,44.81
2022-04-29,-6.45,-5.4,33.89
2022-05-02,-6.42,-5.78,49.95
2022-05-03,-5.94,-6.19,40.02
2022-05-04,-5.18,-6.41,45.49
2022-05-05,-5.74,-6.74,31.19
2022-05-06,-6.01,-7.12,20.52
2022-05-09,-6.97,-7.62,26.95
2022-05-10,-7.42,-8.04,39.26
2022-05-11,-8.65,-8.5,31.82
2022-05-12,-9.11,-9.02,36.54
2022-05-13,-8.86,-9.39,43.06
2022-05-16,-8.47,-9.77,39.26
2022-05-17,-7.74,-10.14,61.2
2022-05-18,-7.14,-10.68,53.03
2022-05-19,-6.95,-11.17,45.19
2022-05-20,-6.95,-11.54,52.92
2022-05-23,-6.79,-11.86,47.95
2022-05-24,-7.56,-12.08,42.34
2022-05-25,-7.6,-12.27,47.98
2022-05-26,-6.89,-12.49,59.4
2022-05-27,-6.01,-12.44,71.75
2022-05-31,-5.26,-12.45,66.76
2022-06-01,-4.53,-12.5,57.44
2022-06-02,-3.78,-12.61,63.36
2022-06-03,-3.94,-12.62,45.9
2022-06-06,-5.02,-12.6,20.47
2022-06-07,-5.75,-12.4,25.21
2022-06-08,-6.73,-12.26,8.87
2022-06-09,-8.37,-12.15,7.33
2022-06-10,-9.94,-12.17,9.18
2022-06-13,-11.48,-12.44,12.42
2022-06-14,-13.19,-12.7,15.01
2022-06-15,-14.22,-13.0,15.19
2022-06-16,-15.32,-13.26,14.07
2022-06-17,-16.14,-13.47,9.94
2022-06-21,-16.15,-13.6,10.22
2022-06-22,-16.31,-13.81,8.45
2022-06-23,-16.83,-13.94,-0.7
2022-06-24,-16.33,-13.99,-0.21
2022-06-27,-15.74,-14.14,0.74
2022-06-28,-15.67,-14.48,6.61
2022-06-29,-15.65,-14.81,3.84
2022-06-30,-15.38,-15.16,10.02
2022-07-01,-16.08,-15.52,-11.0
2022-07-05,-16.69,-15.8,-10.1
2022-07-06,-16.95,-16.08,-6.31
2022-07-07,-16.65,-16.34,-0.68
2022-07-08,-16.35,-16.56,2.72
2022-07-11,-15.81,-16.72,1.73
2022-07-12,-15.23,-16.79,9.27
2022-07-13,-14.85,-16.72,10.73
2022-07-14,-14.51,-16.66,23.31
2022-07-15,-13.96,-16.57,25.16
2022-07-18,-13.3,-16.39,25.4
2022-07-19,-12.19,-16.1,32.95
2022-07-20,-10.99,-15.89,33.13
2022-07-21,-10.04,-15.62,33.86
2022-07-22,-9.68,-15.43,26.88
2022-07-25,-9.29,-15.37,23.56
2022-07-26,-9.7,-15.34,20.0
2022-07-27,-9.03,-15.11,53.77
2022-07-28,-8.03,-14.82,70.06
2022-07-29,-6.39,-14.42,83.74
2022-08-01,-4.69,-14.1,83.74
2022-08-02,-2.85,-13.8,78.13
2022-08-03,-1.67,-13.46,103.4
2022-08-04,-0.83,-13.19,109.8
2022-08-05,-0.39,-12.92,106.98
2022-08-08,-0.06,-12.6,100.43
2022-08-09,0.01,-12.26,80.67
2022-08-10,-0.02,-11.84,101.92
2022-08-11,-0.25,-11.41,97.12
2022-08-12,-0.18,-11.0,113.77
2022-08-15,0.01,-10.54,114.47
2022-08-16,0.44,-10.19,103.93
2022-08-17,-0.02,-9.88,70.41
2022-08-18,-0.28,-9.61,78.62
2022-08-19,-0.93,-9.34,71.73
2022-08-22,-1.95,-9.14,55.84
2022-08-23,-2.74,-8.9,60.77
2022-08-24,-3.07,-8.76,58.7
2022-08-25,-3.14,-8.62,77.07
2022-08-26,-3.65,-8.66,53.85
2022-08-29,-3.91,-8.71,50.14
2022-08-30,-4.34,-8.77,48.95
2022-08-31,-4.86,-8.91,46.08
2022-09-01,-5.66,-9.02,48.33
2022-09-02,-6.11,-9.16,41.24
2022-09-06,-6.43,-9.3,42.48
2022-09-07,-6.41,-9.36,47.34
2022-09-08,-6.02,-9.46,57.51
