Date,price,Open,High,Low,Close,Volume ,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_downp_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2022-01-03,138.65,143.96,144.69,135.58,138.65,2881400,,,,,,,,138.65,,,0.00,False,False,138.65,31000000.00,0,15679175.66,15320824.34,85.00,0.00,31000000,week +buy 50% Monthly invest,,,,U,0.00
2022-01-04,129.73,138.90,139.00,125.15,129.73,5780400,,,,,,,,138.65,,,-0.41,False,False,129.73,30014340.22,0,15679175.66,14335164.56,85.00,-3.18,31000000,,,,,U,-0.02
2022-01-05,121.01,128.00,132.68,119.71,121.01,5179900,,,,,,,,138.65,,,-1.06,False,False,121.01,29050780.88,0,15679175.66,13371605.22,85.00,-6.29,31000000,,,,,U,-0.97
2022-01-06,119.75,118.90,124.00,114.12,119.75,5346000,,,,,,,,138.65,,,-1.48,False,False,119.75,28911550.66,0,15679175.66,13232375.00,85.00,-6.74,31000000,,,,,U,-1.04
2022-01-07,120.38,120.11,126.39,118.30,120.38,3150600,,,125.90,,,,,138.65,,,-1.64,False,False,119.75,28981165.33,0,15679175.66,13301989.67,85.00,-6.51,31000000,,,,,U,-1.21
2022-01-10,126.00,120.18,126.55,115.34,126.00,4735000,,,123.37,,,,,138.65,,,-1.38,False,False,119.75,29602175.66,0,7980575.66,21621600.00,132.00,-4.51,31000000,week +buy 50% ,,,,U,-1.27
2022-01-11,129.71,125.50,132.00,123.81,129.71,3281200,,,123.37,,,,,138.65,,,-0.95,False,False,119.75,30238812.86,0,7980575.66,22258237.20,132.00,-2.46,31000000,,,,,U,-0.63
2022-01-12,129.15,133.12,136.60,127.40,129.15,3842500,,,125.00,,,,,138.65,,,-0.64,False,False,119.75,30142714.63,0,7980575.66,22162138.97,132.00,-2.77,31000000,,,,,U,-0.40
2022-01-13,116.58,127.31,128.33,116.54,116.58,4969100,,,124.36,,,,,138.65,,,-1.01,False,False,116.58,27985704.01,0,7980575.66,20005128.34,132.00,-9.72,31000000,,,,,U,-1.43
2022-01-14,117.92,116.28,119.98,114.66,117.92,4719800,,,123.87,,,,,138.65,,,-1.12,False,False,116.58,28215647.32,0,7980575.66,20235071.66,132.00,-8.98,31000000,,,,,U,-1.41
2022-01-18,112.64,115.45,120.40,112.05,112.64,5641500,,,121.20,,,,,138.65,,,-1.38,False,False,112.64,27309599.49,0,7980575.66,19329023.83,132.00,-11.90,31000000,,,,,U,-2.70
2022-01-19,113.07,111.03,116.91,110.03,113.07,4158900,,,117.87,,,,,138.65,,,-1.44,False,False,112.64,27383387.66,0,7980575.66,19402812.00,132.00,-11.67,31000000,,,,,U,-3.45
2022-01-20,113.56,114.34,119.74,113.11,113.56,3735100,,,114.75,,,,,138.65,,,-1.36,False,False,112.64,27467471.32,0,7980575.66,19486895.66,132.00,-11.40,31000000,,,,,U,-4.24
2022-01-21,106.79,111.98,114.98,106.46,106.79,5467600,,,112.80,,,,,138.65,,,-1.57,False,False,106.79,26305739.83,0,7980575.66,18325164.17,132.00,-15.14,31000000,,,,,U,-5.63
2022-01-24,110.92,100.78,111.78,96.10,110.92,7905100,,,111.40,,,,,138.65,,,-1.37,False,False,106.79,27014447.32,0,4087283.73,22927163.59,159.00,-12.86,31000000,week +buy 50% ,29.72,,,U,-5.34
2022-01-25,104.07,108.31,108.93,102.07,104.07,4738100,,,109.68,,,,,138.65,,,-1.52,False,False,104.07,25598552.73,0,4087283.73,21511269.00,159.00,-17.42,31000000,,24.80,,,U,-6.33
2022-01-26,99.50,107.31,109.62,98.20,99.50,5991500,,,106.97,,,,,138.65,,,-1.77,False,False,99.50,24653933.73,0,4087283.73,20566650.00,159.00,-20.47,31000000,,22.17,,,U,-6.51
2022-01-27,94.70,102.00,102.32,94.10,94.70,5497600,,,103.20,,,,,138.65,,,-2.08,False,False,94.70,23661773.11,0,4087283.73,19574489.38,159.00,-23.67,31000000,,19.79,,,U,-6.91
2022-01-28,94.92,92.99,97.22,90.11,94.92,6202200,,,100.82,,,,,138.65,,,-2.13,False,False,94.70,23707247.32,0,4087283.73,19619963.59,159.00,-23.53,31000000,,20.21,,,U,-4.96
2022-01-31,105.15,96.20,105.71,95.34,105.15,5114900,138.79,68.06,99.67,115.21,,,,138.65,,,-1.42,False,False,94.70,25821789.15,0,2173553.70,23648235.45,173.00,-16.70,31000000,week +buy 50% ,36.87,,,U,-3.46
2022-02-01,107.80,107.97,108.91,101.81,107.80,4116600,134.82,71.36,100.41,113.67,,,,138.65,,,-0.68,False,False,94.70,27417774.37,0,3173553.70,24244220.67,173.00,-14.32,32000000,Monthly invest,40.34,,,U,-2.79
2022-02-02,102.01,109.52,110.41,99.37,102.01,4491700,132.66,71.52,100.92,112.28,,,,138.65,,,-0.47,False,False,94.70,26115603.15,0,3173553.70,22942049.45,173.00,-18.39,32000000,,35.72,29.78,,U,-1.97
2022-02-03,92.54,96.99,98.80,91.98,92.54,7357700,132.54,67.50,100.48,110.86,,,,138.65,,,-0.82,False,False,92.54,23985799.92,0,3173553.70,20812246.22,173.00,-25.04,32000000,,29.72,22.34,,U,-4.00
2022-02-04,108.66,101.00,111.02,93.89,108.66,14704600,131.61,67.70,103.23,110.30,,,,138.65,,,0.02,False,False,92.54,27611188.60,0,3173553.70,24437634.90,173.00,-13.72,32000000,,46.26,23.57,,U,-3.60
2022-02-07,105.71,109.05,113.97,104.89,105.71,6141600,130.44,67.83,103.34,109.57,,,,138.65,,,0.43,False,False,92.54,26947732.47,0,1661900.71,25285831.76,184.00,-15.79,32000000,week +buy 50% ,44.21,26.23,,U,-3.88
2022-02-08,107.60,104.13,108.76,102.90,107.60,2836200,128.12,69.71,103.30,108.65,,,,138.65,0.00,72.00,0.84,False,False,92.54,27399820.23,0,1661900.71,25737919.52,184.00,-14.38,32000000,,45.87,37.03,,U,-3.15
2022-02-09,115.51,109.50,115.81,109.12,115.51,4415500,125.19,73.43,106.00,107.94,,,,138.65,0.00,68.00,1.59,False,False,92.54,29291893.19,0,1661900.71,27629992.48,184.00,-8.46,32000000,,52.26,41.94,,U,-1.81
2022-02-10,112.75,113.27,119.65,111.15,112.75,5087600,121.60,78.16,110.05,107.12,,,,138.65,20.00,64.00,1.87,False,False,92.54,28631700.71,0,1661900.71,26969800.00,184.00,-10.53,32000000,,50.04,50.50,,U,-3.44
2022-02-11,111.35,112.80,117.72,109.02,111.35,4489200,120.82,78.93,110.58,106.86,,,,138.65,16.00,60.00,1.91,True,False,92.54,28296820.23,0,1661900.71,26634919.52,184.00,-11.57,32000000,,48.90,61.33,,U,-5.24
2022-02-14,107.59,109.94,112.01,105.71,107.59,3902400,119.37,80.29,110.96,106.34,,,,138.65,12.00,56.00,1.67,True,False,92.54,27397427.75,0,962565.74,26434862.02,189.00,-14.38,32000000,week +buy 50% ,45.89,62.36,,U,-5.53
2022-02-15,113.58,110.80,114.15,109.34,113.58,3074700,119.51,80.15,112.16,106.39,,,,138.65,8.00,52.00,1.82,True,False,92.54,28869172.23,0,962565.74,27906606.49,189.00,-9.78,32000000,,51.06,69.01,42.41,U,-4.08
2022-02-16,110.28,111.95,112.00,107.60,110.28,2814700,119.14,80.47,111.11,106.25,,,,138.65,4.00,48.00,1.67,True,False,92.54,28058361.49,0,962565.74,27095795.75,189.00,-12.32,32000000,,48.32,68.33,46.26,U,-3.98
2022-02-17,102.27,109.25,110.15,101.45,102.27,3420700,118.23,80.59,109.01,105.68,,,,138.65,0.00,44.00,1.06,True,False,92.54,26090304.00,0,962565.74,25127738.26,189.00,-18.47,32000000,,42.38,62.82,50.31,U,-5.93
2022-02-18,99.09,103.16,105.14,98.65,99.09,3985800,118.15,79.59,106.56,105.30,,,,138.65,0.00,40.00,0.46,True,False,92.54,25308977.75,0,962565.74,24346412.02,189.00,-20.91,32000000,,40.27,46.55,52.61,U,-6.50
2022-02-22,96.15,97.50,101.94,95.33,96.15,3336100,117.73,78.22,104.27,104.56,,,,138.65,4.00,36.00,-0.10,True,False,92.54,24586621.23,0,962565.74,23624055.49,189.00,-23.17,32000000,,38.36,30.67,53.05,U,-7.48
2022-02-23,94.17,96.52,99.00,94.12,94.17,3577100,118.00,76.21,100.39,104.07,,,,138.65,0.00,32.00,-0.54,True,False,92.54,24100134.25,0,962565.74,23137568.51,189.00,-24.69,32000000,,37.09,21.53,51.50,U,-9.06
2022-02-24,103.18,89.79,103.56,89.27,103.18,5873800,118.03,76.69,98.97,104.25,,,,138.65,4.00,100.00,-0.20,True,False,92.54,26313891.74,0,962565.74,25351326.00,189.00,-17.77,32000000,,45.89,26.66,49.97,U,-7.73
2022-02-25,104.04,102.44,104.39,98.72,104.04,3069900,117.79,78.58,99.33,104.72,,,,138.65,0.00,96.00,0.10,False,False,92.54,26525193.98,0,962565.74,25562628.25,189.00,-17.11,32000000,,46.66,36.05,48.53,U,-5.81
2022-02-28,106.45,105.00,107.62,102.46,106.45,4102000,117.58,80.73,100.80,105.29,,,,138.65,56.00,92.00,0.47,False,False,92.54,27117330.00,0,547410.75,26569919.25,192.00,-15.26,32000000,week +buy 50% ,48.85,50.32,47.43,U,-6.04
2022-03-01,103.98,106.76,108.53,103.01,103.98,2017000,117.53,80.64,102.36,105.24,,,,138.65,52.00,88.00,0.56,False,False,92.54,27500819.50,0,1547410.75,25953408.75,192.00,-16.66,33000000,Monthly invest,46.73,51.20,46.31,U,-7.18
