Date,price,Open,High,Low,Close,Volume ,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_downp_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2022-01-03,192.41,186.48,192.67,181.20,192.41,782400,,,,,,,,192.41,,,0.00,False,False,192.41,31000000.00,0,15741886.68,15258113.32,61.00,0.00,31000000,week +buy 50% Monthly invest,,,,RNG,0.00
2022-01-04,184.29,192.41,192.45,178.07,184.29,1037300,,,,,,,,192.41,,,-0.27,False,False,184.29,30356083.13,0,15741886.68,14614196.44,61.00,-2.08,31000000,,,,,RNG,-0.02
2022-01-05,174.11,181.13,184.88,173.62,174.11,879800,,,,,,,,192.41,,,-0.77,False,False,174.11,29548809.76,0,15741886.68,13806923.08,61.00,-4.68,31000000,,,,,RNG,-0.97
2022-01-06,173.09,172.89,180.67,168.40,173.09,993800,,,,,,,,192.41,,,-1.08,False,False,173.09,29467923.37,0,15741886.68,13726036.68,61.00,-4.94,31000000,,,,,RNG,-1.04
2022-01-07,172.35,172.15,179.41,171.53,172.35,665800,,,179.25,,,,,192.41,,,-1.25,False,False,172.35,29409242.16,0,15741886.68,13667355.48,61.00,-5.13,31000000,,,,,RNG,-1.21
2022-01-10,174.43,167.23,175.01,165.51,174.43,1957600,,,175.65,,,,,192.41,,,-1.21,False,False,172.35,29574185.13,0,8032080.99,21542104.14,95.00,-4.60,31000000,week +buy 50% ,,,,RNG,-1.27
2022-01-11,189.62,177.41,190.55,175.50,189.62,1625000,,,176.72,,,,,192.41,,,-0.59,False,False,172.35,31450150.37,0,8032080.99,23418069.38,95.00,1.45,31000000,,,,,RNG,-0.63
2022-01-12,188.21,191.40,194.40,182.61,188.21,1184500,,,179.54,,,,,192.41,,,-0.20,False,False,172.35,31276016.86,0,8032080.99,23243935.86,95.00,0.89,31000000,,,,,RNG,-0.40
2022-01-13,180.54,188.52,190.26,178.50,180.54,847300,,,181.03,,,,,192.41,,,-0.20,False,False,172.35,30328770.13,0,8032080.99,22296689.14,95.00,-2.17,31000000,,,,,RNG,-1.43
2022-01-14,176.61,180.47,182.04,172.18,176.61,1074300,,,181.88,,,,,192.41,,,-0.32,False,False,172.35,29843416.12,0,8032080.99,21811335.12,95.00,-3.73,31000000,,,,,RNG,-1.41
2022-01-18,167.34,171.92,177.40,166.58,167.34,1242400,,,180.46,,,,,192.41,,,-0.69,False,False,167.34,28698570.50,0,8032080.99,20666489.51,95.00,-7.42,31000000,,,,,RNG,-2.70
2022-01-19,168.77,168.49,175.77,167.05,168.77,965100,,,176.29,,,,,192.41,,,-0.82,False,False,167.34,28875176.49,0,8032080.99,20843095.49,95.00,-6.85,31000000,,,,,RNG,-3.45
2022-01-20,169.15,173.45,179.49,168.48,169.15,1013600,,,172.48,,,,,192.41,,,-0.84,False,False,167.34,28922105.25,0,8032080.99,20890024.26,95.00,-6.70,31000000,,,,,RNG,-4.24
2022-01-21,167.33,168.48,172.12,164.60,167.33,1276800,,,169.84,,,,,192.41,,,-0.86,False,False,167.33,28697336.24,0,8032080.99,20665255.25,95.00,-7.43,31000000,,,,,RNG,-5.63
2022-01-24,173.54,162.52,174.77,160.39,173.54,1190600,,,169.23,,,,,192.41,,,-0.58,False,False,167.33,29464270.13,0,4196847.15,25267422.98,112.00,-4.95,31000000,week +buy 50% ,40.55,,,RNG,-5.34
2022-01-25,159.47,170.47,172.13,158.88,159.47,1038700,,,167.65,,,,,192.41,,,-0.87,False,False,159.47,27415679.29,0,4196847.15,23218832.15,112.00,-11.56,31000000,,29.85,,,RNG,-6.33
2022-01-26,157.49,163.59,166.73,155.80,157.49,1035800,,,165.40,,,,,192.41,,,-1.06,False,False,157.49,27127391.87,0,4196847.15,22930544.73,112.00,-12.49,31000000,,28.71,,,RNG,-6.51
2022-01-27,156.46,159.91,166.26,155.32,156.46,845400,,,162.86,,,,,192.41,,,-1.15,False,False,156.46,26977424.17,0,4196847.15,22780577.02,112.00,-12.98,31000000,,28.10,,,RNG,-6.91
2022-01-28,162.58,157.33,164.60,155.10,162.58,855600,,,161.91,,,,,192.41,,,-0.89,False,False,156.46,27868495.44,0,4196847.15,23671648.29,112.00,-10.10,31000000,,36.65,,,RNG,-4.96
2022-01-31,176.49,164.20,176.95,164.00,176.49,1052200,193.21,133.22,162.50,173.21,,,,192.41,,,-0.13,False,False,156.46,29893791.87,0,2131914.09,27761877.79,121.00,-3.57,31000000,week +buy 50% ,50.93,,,RNG,-3.46
2022-02-01,175.36,176.65,178.38,170.75,175.36,777000,190.37,136.35,165.68,172.36,,,,192.41,,,0.35,False,False,156.46,30716042.25,0,3131914.09,27584128.16,121.00,-4.01,32000000,Monthly invest,49.94,,,RNG,-2.79
2022-02-02,168.24,176.02,176.28,165.44,168.24,659700,188.78,137.11,167.83,171.56,,,,192.41,,,0.39,False,False,156.46,29596066.87,0,3131914.09,26464152.79,121.00,-7.51,32000000,,44.15,46.47,,RNG,-1.97
2022-02-03,155.74,164.81,166.97,155.49,155.74,1456400,189.13,133.66,167.68,170.64,,,,192.41,,,-0.04,False,False,155.74,27629816.87,0,3131914.09,24497902.79,121.00,-13.66,32000000,,36.21,28.87,,RNG,-4.00
2022-02-04,161.49,158.30,162.27,154.72,161.49,1588300,188.93,132.32,167.46,170.06,,,,192.41,,,-0.07,False,False,155.74,28534291.87,0,3131914.09,25402377.79,121.00,-10.83,32000000,,41.43,17.38,,RNG,-3.60
2022-02-07,160.32,161.49,165.95,158.92,160.32,976000,188.76,130.85,164.23,169.46,,,,192.41,,,-0.10,False,False,155.74,28350251.19,0,1673002.02,26677249.16,128.00,-11.41,32000000,week +buy 50% ,40.70,10.93,,RNG,-3.88
2022-02-08,166.79,159.98,167.30,158.32,166.79,1227600,188.27,130.68,162.52,169.08,,,,192.41,28.00,92.00,0.16,False,False,155.74,29426856.86,0,1673002.02,27753854.84,128.00,-8.04,32000000,,46.33,20.53,,RNG,-3.15
2022-02-09,173.06,168.61,173.78,165.79,173.06,1008600,185.12,134.51,163.48,168.25,,,,192.41,24.00,88.00,0.59,False,False,155.74,30470185.69,0,1673002.02,28797183.67,128.00,-4.78,32000000,,51.16,30.25,,RNG,-1.81
2022-02-10,173.28,172.26,179.17,168.53,173.28,978600,181.92,138.68,166.99,167.50,,,,192.41,20.00,84.00,0.86,False,False,155.74,30506793.86,0,1673002.02,28833791.83,128.00,-4.67,32000000,,51.33,42.95,,RNG,-3.44
2022-02-11,167.12,173.57,177.29,165.52,167.12,758600,179.94,140.61,168.11,166.83,,,,192.41,16.00,80.00,0.78,True,False,155.74,29481769.19,0,1673002.02,27808767.17,128.00,-7.87,32000000,,46.56,47.94,,RNG,-5.24
2022-02-14,168.16,166.21,173.46,165.19,168.16,647100,178.76,141.71,169.68,166.41,,,,192.41,12.00,76.00,0.75,True,False,155.74,29654826.69,0,1017178.01,28637648.68,131.00,-7.33,32000000,week +buy 50% ,47.45,50.62,,RNG,-5.53
2022-02-15,173.12,171.12,173.72,167.78,173.12,723900,179.39,141.32,170.95,166.70,,,,192.41,8.00,72.00,0.90,True,False,155.74,30499513.16,0,1017178.01,29482335.15,131.00,-4.69,32000000,,51.58,57.98,35.39,RNG,-4.08
2022-02-16,164.94,169.84,169.84,162.71,164.94,1058500,179.18,141.16,169.32,166.51,,,,192.41,4.00,68.00,0.67,False,False,155.74,29106460.35,0,1017178.01,28089282.34,131.00,-9.04,32000000,,45.26,56.60,36.41,RNG,-3.98
2022-02-17,156.31,163.97,163.97,154.12,156.31,1084300,179.22,139.16,165.93,165.86,,,,192.41,0.00,100.00,0.17,True,False,155.74,27636770.67,0,1017178.01,26619592.66,131.00,-13.64,32000000,,39.74,41.43,37.66,RNG,-5.93
2022-02-18,146.88,154.31,155.39,143.79,146.88,1881100,180.52,133.49,161.88,164.84,,,,192.41,0.00,100.00,-0.50,True,False,146.88,26030842.86,0,1017178.01,25013664.85,131.00,-18.65,32000000,,34.74,19.58,37.88,RNG,-6.50
2022-02-22,147.64,146.15,150.85,144.79,147.64,2271900,180.37,129.89,157.78,163.55,,,,192.41,0.00,96.00,-0.86,True,False,146.88,26160269.84,0,1017178.01,25143091.83,131.00,-18.25,32000000,,35.45,9.45,37.73,RNG,-7.48
2022-02-23,124.06,146.16,146.65,121.09,124.06,4786000,185.84,113.65,147.97,161.78,,,,192.41,8.00,100.00,-1.98,False,False,124.06,22144595.67,0,1017178.01,21127417.66,131.00,-30.80,32000000,,26.05,8.24,36.51,RNG,-9.06
2022-02-24,130.32,119.01,130.90,117.49,130.32,2619700,188.09,105.07,141.04,160.42,,,,192.41,4.00,100.00,-2.33,False,False,124.06,23210675.20,0,1017178.01,22193497.19,131.00,-27.47,32000000,,31.26,12.27,34.71,RNG,-7.73
2022-02-25,127.70,127.05,130.79,123.94,127.70,1406600,190.10,96.73,135.32,158.98,,,,192.41,0.00,96.00,-2.54,False,False,124.06,22764487.50,0,1017178.01,21747309.49,131.00,-28.86,32000000,,30.30,14.16,31.83,RNG,-5.81
2022-02-28,130.84,127.27,133.41,126.50,130.84,2300500,190.78,90.63,132.11,157.39,,,,192.41,56.00,92.00,-2.39,False,False,124.06,23299229.33,0,676994.02,22622235.31,133.00,-27.19,32000000,week +buy 50% ,32.96,19.67,29.00,RNG,-6.04
2022-03-01,125.83,129.65,132.39,125.36,125.83,922700,189.72,85.15,127.75,154.86,,,,192.41,52.00,88.00,-2.37,False,False,124.06,23433001.37,0,1676994.02,21756007.35,133.00,-28.99,33000000,Monthly invest,30.93,17.24,25.66,RNG,-7.18
