Date,rate_EOG_5D,rate_VOO_20D,Divergence,Relative_Divergence
2019-01-02,0.0,0.0,0.0,55.8
2019-03-01,-1.93,6.13,-8.06,50.25
2019-04-29,-1.25,10.74,-11.99,47.55
2019-06-25,-7.63,9.75,-17.38,43.85
2019-08-21,-18.78,9.45,-28.23,36.38
2019-10-17,-28.04,11.38,-39.42,28.69
2019-12-13,-17.51,17.31,-34.82,31.85
2020-02-12,-16.98,23.26,-40.24,28.13
2020-04-09,-48.45,5.35,-53.8,18.8
2020-06-08,-26.34,21.76,-48.1,22.72
2020-08-04,-41.42,23.27,-64.69,11.31
2020-09-30,-54.48,22.35,-76.83,2.96
2020-11-25,-29.79,30.73,-60.52,14.18
2021-01-26,-29.19,37.01,-66.2,10.27
2021-03-24,-4.45,38.04,-42.49,26.58
2021-05-20,6.8,45.0,-38.2,29.53
2021-07-19,-7.21,46.79,-54.0,18.66
2021-09-14,-5.96,49.47,-55.43,17.68
2021-11-09,30.5,55.69,-25.19,38.47
2022-01-06,27.73,54.19,-26.46,37.6
2022-03-07,57.55,37.12,20.43,69.85
2022-05-03,57.33,34.96,22.37,71.18
2022-06-30,45.96,22.0,23.96,72.27
2022-08-26,55.64,30.79,24.85,72.89
2022-10-24,68.61,22.72,45.89,87.35
2022-12-20,56.67,22.59,34.08,79.23
2023-02-17,45.4,30.41,14.99,66.11
2023-04-18,44.96,31.87,13.09,64.8
2023-06-14,33.97,38.27,-4.3,52.84
2023-08-11,58.58,40.92,17.66,67.94
2023-10-09,52.16,35.51,16.65,67.25
2023-12-05,45.68,42.24,3.44,58.16
2024-02-02,31.63,52.79,-21.16,41.25
2024-04-02,55.93,59.09,-3.16,53.62
2024-05-29,44.21,60.75,-16.54,44.42
2024-07-26,49.41,64.89,-15.48,45.15
