Date,rate_UNP_5D,rate_VOO_20D,Divergence,Relative_Divergence
2019-01-02,0.0,0.0,0.0,78.08
2019-03-01,6.0,6.13,-0.13,77.87
2019-04-29,11.56,10.74,0.82,79.46
2019-06-25,4.79,9.75,-4.96,69.76
2019-08-21,6.88,9.45,-2.57,73.77
2019-10-17,5.34,11.38,-6.04,67.95
2019-12-13,13.31,17.31,-4.0,71.37
2020-02-12,17.61,23.26,-5.65,68.6
2020-04-09,-4.93,5.35,-10.28,60.83
2020-06-08,15.77,21.76,-5.99,68.03
2020-08-04,10.12,23.27,-13.15,56.02
2020-09-30,20.67,22.35,-1.68,75.26
2020-11-25,26.39,30.73,-4.34,70.8
2021-01-26,21.15,37.01,-15.86,51.47
2021-03-24,28.02,38.04,-10.02,61.27
2021-05-20,32.31,45.0,-12.69,56.79
2021-07-19,26.74,46.79,-20.05,44.44
2021-09-14,19.89,49.47,-29.58,28.44
2021-11-09,40.93,55.69,-14.76,53.31
2022-01-06,46.9,54.19,-7.29,65.85
2022-03-07,50.18,37.12,13.06,100.0
2022-05-03,32.3,34.96,-2.66,73.62
2022-06-30,21.26,22.0,-0.74,76.84
2022-08-26,29.8,30.79,-0.99,76.42
2022-10-24,9.12,22.72,-13.6,55.26
2022-12-20,15.43,22.59,-7.16,66.07
2023-02-17,12.87,30.41,-17.54,48.65
2023-04-18,11.35,31.87,-20.52,43.65
2023-06-14,12.92,38.27,-25.35,35.54
2023-08-11,27.55,40.92,-13.37,55.65
2023-10-09,15.28,35.51,-20.23,44.13
2023-12-05,30.37,42.24,-11.87,58.16
2024-02-02,38.25,52.79,-14.54,53.68
2024-04-02,34.25,59.09,-24.84,36.4
2024-05-29,24.75,60.75,-36.0,17.67
2024-07-26,32.18,64.89,-32.71,23.19
