Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-02,42.03,42.71,43.00,41.81,42.03,2806700,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.03,0.00,0.00,0.00,False,False,42.03,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,Monthly invest,0.00,0.00,0.00,CF,0.00
2019-01-03,40.57,41.41,41.85,40.34,40.57,3252100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.03,0.00,0.00,-0.22,False,False,40.57,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,CF,0.00
2019-01-04,43.96,41.54,44.30,41.47,43.96,3218900,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43.96,0.00,0.00,0.17,False,False,40.57,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,CF,0.00
2019-01-07,44.11,44.00,45.39,43.60,44.11,2379600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,44.11,0.00,0.00,0.42,False,False,40.57,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,CF,0.00
2019-01-08,45.39,44.65,45.55,44.47,45.39,2890500,0.00,0.00,43.21,0.00,0.00,0.00,0.00,45.39,0.00,0.00,0.75,False,False,40.57,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,CF,0.00
2019-01-09,45.03,45.85,46.51,44.50,45.03,3407800,0.00,0.00,43.81,0.00,0.00,0.00,0.00,45.39,0.00,0.00,0.85,False,False,40.57,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,CF,0.00
2019-01-10,45.05,44.41,45.39,44.00,45.05,1723500,0.00,0.00,44.71,0.00,0.00,0.00,0.00,45.39,0.00,0.00,0.87,False,False,40.57,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,CF,0.00
2019-01-11,44.40,44.83,45.35,43.81,44.40,1995400,0.00,0.00,44.80,0.00,0.00,0.00,0.00,45.39,0.00,0.00,0.73,False,False,40.57,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,CF,0.00
2019-01-14,43.19,43.24,43.75,42.98,43.19,3398700,0.00,0.00,44.61,0.00,0.00,0.00,0.00,45.39,0.00,0.00,0.42,False,False,40.57,997754.12,0,548578.13,449175.99,8.00,-0.22,1000000,week +buy 50% ,0.00,0.00,0.00,CF,-0.15
2019-01-15,43.30,42.89,43.67,42.59,43.30,1793700,0.00,0.00,44.19,0.00,0.00,0.00,0.00,45.39,0.00,0.00,0.21,False,False,40.57,998898.12,0,548578.13,450319.99,8.00,-0.11,1000000,,0.00,0.00,0.00,CF,0.21
2019-01-16,42.59,42.98,42.99,41.12,42.59,2967500,0.00,0.00,43.71,0.00,0.00,0.00,0.00,45.39,0.00,0.00,-0.04,False,False,40.57,991514.13,0,548578.13,442936.00,8.00,-0.85,1000000,,0.00,0.00,0.00,CF,0.28
2019-01-17,43.79,42.53,44.04,42.49,43.79,1647800,0.00,0.00,43.45,0.00,0.00,0.00,0.00,45.39,0.00,0.00,-0.04,False,False,40.57,1003994.14,0,548578.13,455416.01,8.00,0.40,1000000,,0.00,0.00,0.00,CF,0.51
2019-01-18,44.18,44.15,44.82,43.78,44.18,2425300,0.00,0.00,43.41,0.00,0.00,0.00,0.00,45.39,0.00,0.00,0.02,False,False,40.57,1008050.13,0,548578.13,459472.00,8.00,0.81,1000000,,0.00,0.00,0.00,CF,0.93
2019-01-22,41.86,43.76,43.99,41.60,41.86,2356800,0.00,0.00,43.14,0.00,0.00,0.00,0.00,45.39,0.00,0.00,-0.30,False,False,40.57,983922.14,0,548578.13,435344.01,8.00,-1.61,1000000,,0.00,0.00,0.00,CF,0.51
2019-01-23,42.12,42.14,42.62,41.39,42.12,2690700,0.00,0.00,42.91,0.00,0.00,0.00,0.00,45.39,0.00,0.00,-0.45,False,False,40.57,986626.12,0,548578.13,438047.99,8.00,-1.34,1000000,,44.74,0.00,0.00,CF,0.55
2019-01-24,41.26,42.12,42.25,40.98,41.26,2374100,0.00,0.00,42.64,0.00,0.00,0.00,0.00,45.39,0.00,0.00,-0.66,False,False,40.57,977682.11,0,548578.13,429103.98,8.00,-2.23,1000000,,40.25,0.00,0.00,CF,0.58
2019-01-25,42.55,41.99,42.69,41.50,42.55,2064500,0.00,0.00,42.39,0.00,0.00,0.00,0.00,45.39,0.00,0.00,-0.57,False,False,40.57,991098.12,0,548578.13,442519.99,8.00,-0.89,1000000,,48.59,0.00,0.00,CF,0.85
2019-01-28,42.97,42.00,43.18,41.72,42.97,2325400,0.00,0.00,42.15,0.00,0.00,0.00,0.00,45.39,0.00,0.00,-0.43,False,False,40.57,994348.92,0,324016.91,670332.02,12.00,-0.57,1000000,week +buy 50% ,50.98,0.00,0.00,CF,0.45
2019-01-29,42.77,43.32,44.00,42.61,42.77,2110600,0.00,0.00,42.33,0.00,0.00,0.00,0.00,45.39,0.00,0.00,-0.35,False,False,40.57,991228.91,0,324016.91,667212.00,12.00,-0.88,1000000,,49.79,0.00,0.00,CF,0.37
2019-01-30,43.06,43.19,43.28,42.12,43.06,1701000,45.73,38.17,42.52,43.21,0.00,0.00,0.00,45.39,0.00,0.00,-0.24,False,False,40.57,995752.92,0,324016.91,671736.02,12.00,-0.42,1000000,,51.56,0.00,0.00,CF,1.37
2019-01-31,43.65,42.31,43.69,42.04,43.65,2306100,45.76,38.35,43.00,43.29,0.00,0.00,0.00,45.39,0.00,0.00,-0.08,False,False,40.57,1004956.94,0,324016.91,680940.03,12.00,0.50,1000000,,55.03,0.00,0.00,CF,1.90
2019-02-01,43.50,43.84,43.98,42.96,43.50,2175600,45.57,39.18,43.19,43.44,0.00,0.00,0.00,45.39,0.00,0.00,0.01,False,False,40.57,1002051.41,0,210351.41,791700.00,14.00,0.21,1000000,week +buy 50% Monthly invest,53.97,47.77,0.00,CF,1.95
2019-02-04,42.66,43.32,43.48,42.52,42.66,2356200,45.51,39.09,43.13,43.37,0.00,0.00,0.00,45.39,0.00,0.00,-0.07,False,False,40.57,986486.12,0,154616.12,831870.00,15.00,-1.35,1000000,week +buy 50% ,48.36,43.20,0.00,CF,2.41
2019-02-05,42.95,42.74,43.38,42.52,42.95,1955800,45.43,39.07,43.16,43.31,0.00,0.00,0.00,45.39,0.00,0.00,-0.07,False,False,40.57,991861.96,0,98501.94,893360.02,16.00,-0.81,1000000,week +buy 50% ,50.28,37.19,0.00,CF,2.70
2019-02-06,42.42,42.76,42.99,42.25,42.42,1802300,45.09,39.31,43.04,43.16,0.00,0.00,0.00,45.39,0.00,0.00,-0.15,False,False,40.57,980837.90,0,98501.94,882335.96,16.00,-1.92,1000000,week +buy 50% ,46.85,30.68,0.00,CF,2.62
2019-02-07,41.31,42.10,42.26,40.74,41.31,3543900,44.87,39.20,42.57,42.98,0.00,0.00,0.00,45.39,20.00,4.00,-0.36,False,False,40.57,957749.96,0,98501.94,859248.02,16.00,-4.23,1000000,week +buy 50% ,40.61,24.64,0.00,CF,1.98
2019-02-08,41.86,41.21,41.97,40.71,41.86,3097200,44.51,39.44,42.24,42.82,0.00,0.00,0.00,45.39,16.00,0.00,-0.39,False,False,40.57,969189.96,0,98501.94,870688.02,16.00,-3.08,1000000,,44.55,21.03,0.00,CF,2.07
2019-02-11,41.96,41.98,42.34,41.38,41.96,3250600,44.26,39.57,42.10,42.70,0.00,0.00,0.00,45.39,12.00,96.00,-0.38,False,False,40.57,971269.92,0,98501.94,872767.98,16.00,-2.87,1000000,week +buy 50% ,45.26,22.49,0.00,CF,2.10
2019-02-12,42.91,42.47,43.13,42.03,42.91,2719000,44.23,39.58,42.09,42.68,0.00,0.00,0.00,45.39,8.00,92.00,-0.20,False,False,40.57,991029.94,0,98501.94,892528.00,16.00,-0.90,1000000,,51.62,36.24,0.00,CF,2.94
2019-02-13,42.64,43.17,43.38,42.49,42.64,3768900,44.17,39.60,42.14,42.65,0.00,0.00,0.00,45.39,4.00,88.00,-0.12,False,False,40.57,985413.92,0,98501.94,886911.98,16.00,-1.46,1000000,,49.85,43.63,0.00,CF,3.13
2019-02-14,42.54,42.36,45.15,42.24,42.54,6675600,44.17,39.60,42.38,42.65,0.00,0.00,0.00,45.39,0.00,84.00,-0.08,False,False,40.57,983333.96,0,98501.94,884832.02,16.00,-1.67,1000000,,49.17,47.23,35.41,CF,2.99
2019-02-15,41.77,42.72,42.72,41.21,41.77,3650500,44.02,39.60,42.36,42.55,0.00,0.00,0.00,45.39,0.00,80.00,-0.16,False,False,40.57,967317.94,0,98501.94,868816.00,16.00,-3.27,1000000,,44.22,37.35,34.37,CF,3.71
2019-02-19,42.01,41.46,42.26,41.13,42.01,3184400,43.72,39.87,42.37,42.44,0.00,0.00,0.00,45.39,0.00,76.00,-0.17,False,False,40.57,972309.90,0,98501.94,873807.96,16.00,-2.77,1000000,,46.05,31.46,33.19,CF,3.83
2019-02-20,44.58,42.24,44.78,42.05,44.58,3326900,44.13,39.46,42.71,42.57,0.00,0.00,0.00,45.39,88.00,72.00,0.22,False,False,40.57,1025765.98,0,98501.94,927264.04,16.00,2.58,1000000,,60.82,46.77,34.15,CF,3.98
