Date,rate_KLAC_5D,rate_VOO_20D,Divergence,Relative_Divergence
2019-01-02,0.0,0.0,0.0,1.5
2019-03-01,14.79,6.13,8.66,4.39
2019-04-29,24.3,10.74,13.56,6.03
2019-06-25,10.95,9.75,1.2,1.9
2019-08-21,35.7,9.45,26.25,10.27
2019-10-17,48.49,11.38,37.11,13.9
2019-12-13,54.81,17.31,37.5,14.03
2020-02-12,56.41,23.26,33.15,12.58
2020-04-09,32.34,5.35,26.99,10.52
2020-06-08,66.75,21.76,44.99,16.53
2020-08-04,76.14,23.27,52.87,19.17
2020-09-30,67.32,22.35,44.97,16.53
2020-11-25,100.47,30.73,69.74,24.8
2021-01-26,130.57,37.01,93.56,32.76
2021-03-24,122.43,38.04,84.39,29.7
2021-05-20,129.17,45.0,84.17,29.63
2021-07-19,111.33,46.79,64.54,23.07
2021-09-14,147.62,49.47,98.15,34.3
2021-11-09,184.28,55.69,128.59,44.47
2022-01-06,192.08,54.19,137.89,47.58
2022-03-07,109.09,37.12,71.97,25.55
2022-05-03,118.72,34.96,83.76,29.49
2022-06-30,107.33,22.0,85.33,30.01
2022-08-26,135.49,30.79,104.7,36.49
2022-10-24,95.42,22.72,72.7,25.79
2022-12-20,151.29,22.59,128.7,44.5
2023-02-17,148.44,30.41,118.03,40.94
2023-04-18,134.31,31.87,102.44,35.73
2023-06-14,198.6,38.27,160.33,55.07
2023-08-11,202.61,40.92,161.69,55.53
2023-10-09,187.16,35.51,151.65,52.17
2023-12-05,214.0,42.24,171.76,58.89
2024-02-02,240.69,52.79,187.9,64.29
2024-04-02,278.01,59.09,218.92,74.65
2024-05-29,314.96,60.75,254.21,86.44
2024-07-26,315.47,64.89,250.58,85.23
