Date,price,Open,High,Low,Close,Volume ,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_downp_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2022-01-03,36.71,36.64,36.76,36.25,36.71,3508900,,,,,,,,36.71,,,0.00,False,False,36.71,31000000.00,0,15537748.42,15462251.58,324.00,0.00,31000000,week +buy 50% Monthly invest,,,,KDP,0.00
2022-01-04,37.26,36.79,37.40,36.77,37.26,5305600,,,,,,,,37.26,,,0.10,False,False,36.71,31231659.58,0,15537748.42,15693911.16,324.00,0.75,31000000,,,,,KDP,-0.02
2022-01-05,37.03,36.93,37.54,36.77,37.03,5777400,,,,,,,,37.26,,,0.11,False,False,36.71,31134784.00,0,15537748.42,15597035.58,324.00,0.43,31000000,,,,,KDP,-0.97
2022-01-06,37.43,36.98,37.89,36.98,37.43,6505000,,,,,,,,37.43,,,0.18,False,False,36.71,31303264.42,0,15537748.42,15765516.00,324.00,0.98,31000000,,,,,KDP,-1.04
2022-01-07,37.30,37.30,37.41,36.99,37.30,4939200,,,37.15,,,,,37.43,,,0.19,False,False,36.71,31248508.00,0,15537748.42,15710759.58,324.00,0.80,31000000,,,,,KDP,-1.21
2022-01-10,37.31,37.36,37.55,37.12,37.31,7937500,,,37.27,,,,,37.43,,,0.19,False,False,36.71,31252720.84,0,7777268.21,23475452.63,484.00,0.82,31000000,week +buy 50% ,,,,KDP,-1.27
2022-01-11,37.83,37.22,37.90,37.00,37.83,7580500,,,37.38,,,,,37.83,,,0.27,False,False,36.71,31579905.47,0,7777268.21,23802637.26,484.00,1.87,31000000,,,,,KDP,-0.63
2022-01-12,38.01,37.74,38.03,37.55,38.01,7862300,,,37.58,,,,,38.01,,,0.33,False,False,36.71,31693158.95,0,7777268.21,23915890.74,484.00,2.24,31000000,,,,,KDP,-0.40
2022-01-13,38.45,38.05,38.51,37.86,38.45,7646100,,,37.78,,,,,38.45,,,0.42,False,False,36.71,31970008.84,0,7777268.21,24192740.63,484.00,3.13,31000000,,,,,KDP,-1.43
2022-01-14,39.28,38.42,39.35,38.17,39.28,8022500,,,38.18,,,,,39.28,,,0.59,False,False,36.71,32492243.58,0,7777268.21,24714975.37,484.00,4.81,31000000,,,,,KDP,-1.41
2022-01-18,38.15,39.05,39.11,38.01,38.15,9632700,,,38.34,,,,,39.28,,,0.47,False,False,36.71,31781249.47,0,7777268.21,24003981.26,484.00,2.52,31000000,,,,,KDP,-2.70
2022-01-19,38.38,38.28,38.61,37.99,38.38,5019300,,,38.45,,,,,39.28,,,0.40,False,False,36.71,31925964.84,0,7777268.21,24148696.63,484.00,2.99,31000000,,,,,KDP,-3.45
2022-01-20,38.11,38.38,38.66,38.08,38.11,4903500,,,38.47,,,,,39.28,,,0.29,False,False,36.71,31756080.84,0,7777268.21,23978812.63,484.00,2.44,31000000,,,,,KDP,-4.24
2022-01-21,37.83,38.26,38.71,37.80,37.83,6089300,,,38.35,,,,,39.28,,,0.14,False,False,36.71,31579905.47,0,7777268.21,23802637.26,484.00,1.87,31000000,,,,,KDP,-5.63
2022-01-24,38.17,38.01,38.28,37.37,38.17,10963700,,,38.13,,,,,39.28,,,0.09,False,False,36.71,31793830.95,0,3906830.42,27887000.54,562.00,2.56,31000000,week +buy 50% ,59.25,,,KDP,-5.34
2022-01-25,38.08,37.94,38.41,37.43,38.08,6712700,,,38.11,,,,,39.28,,,0.03,False,False,36.71,31728079.88,0,3906830.42,27821249.46,562.00,2.35,31000000,,57.72,,,KDP,-6.33
2022-01-26,37.41,37.71,38.14,37.17,37.41,10407900,,,37.92,,,,,39.28,,,-0.13,False,False,36.71,31238576.42,0,3906830.42,27331746.00,562.00,0.77,31000000,,47.82,,,KDP,-6.51
2022-01-27,37.60,37.41,38.52,37.41,37.60,5411900,,,37.82,,,,,39.28,,,-0.20,False,False,36.71,31377388.95,0,3906830.42,27470558.54,562.00,1.22,31000000,,50.42,,,KDP,-6.91
2022-01-28,37.64,37.31,37.67,37.06,37.64,8513700,,,37.78,,,,,39.28,,,-0.23,False,False,36.71,31406613.69,0,3906830.42,27499783.27,562.00,1.31,31000000,,50.97,,,KDP,-4.96
2022-01-31,37.95,37.32,38.08,37.31,37.95,8517600,38.93,35.54,37.74,37.80,,,,39.28,,,-0.20,True,False,36.71,31633101.15,0,1982765.37,29650335.78,601.00,2.04,31000000,week +buy 50% ,55.15,,,KDP,-3.46
2022-02-01,38.14,37.99,38.19,37.48,38.14,5775200,38.89,35.83,37.75,37.87,,,,39.28,,,-0.14,True,False,36.71,32781546.58,0,2982765.37,29798781.22,601.00,2.44,32000000,Monthly invest,57.54,,,KDP,-2.79
2022-02-02,38.77,38.30,38.89,38.17,38.77,5636500,39.00,35.84,38.02,37.94,,,,39.28,,,0.00,True,False,36.71,33273766.37,0,2982765.37,30291001.00,601.00,3.98,32000000,,64.32,61.82,,KDP,-1.97
2022-02-03,38.75,38.74,39.05,38.42,38.75,7443700,39.05,35.99,38.25,38.03,,,,39.28,,,0.08,True,False,36.71,33258140.37,0,2982765.37,30275375.00,601.00,3.93,32000000,,63.97,68.43,,KDP,-4.00
2022-02-04,38.24,38.39,38.65,37.88,38.24,5495900,39.06,36.10,38.37,38.07,,,,39.28,,,0.03,True,False,36.71,32859678.93,0,2982765.37,29876913.56,601.00,2.69,32000000,,55.67,68.39,,KDP,-3.60
2022-02-07,38.57,38.33,38.73,38.15,38.57,5469300,39.07,36.25,38.49,38.13,,,,39.28,,,0.05,False,False,36.71,33117506.37,0,1528676.37,31588830.00,630.00,3.49,32000000,week +buy 50% ,59.35,64.82,,KDP,-3.88
2022-02-08,38.85,38.67,39.03,38.48,38.85,6673400,39.12,36.39,38.64,38.21,,,,39.28,36.00,0.00,0.10,False,False,36.71,33346824.73,0,1528676.37,31818148.36,630.00,4.21,32000000,,62.21,66.17,,KDP,-3.15
2022-02-09,38.68,39.09,39.13,38.58,38.68,4168700,39.17,36.42,38.62,38.25,,,,39.28,32.00,4.00,0.09,True,False,36.71,33207596.37,0,1528676.37,31678920.00,630.00,3.77,32000000,,59.47,72.09,,KDP,-1.81
2022-02-10,38.28,38.03,38.71,38.02,38.28,6926000,39.17,36.45,38.52,38.27,,,,39.28,28.00,0.00,0.00,True,False,36.71,32879995.55,0,1528676.37,31351319.18,630.00,2.75,32000000,,53.50,67.58,,KDP,-3.44
2022-02-11,38.03,38.20,38.42,37.94,38.03,7005400,39.16,36.43,38.48,38.25,,,,39.28,24.00,0.00,-0.10,True,False,36.71,32675245.55,0,1528676.37,31146569.18,630.00,2.11,32000000,,50.11,55.46,,KDP,-5.24
2022-02-14,38.10,38.12,38.23,37.61,38.10,6406200,38.96,36.63,38.39,38.19,,,,39.28,20.00,0.00,-0.16,True,False,36.71,32732574.73,0,785726.40,31946848.32,645.00,2.29,32000000,week +buy 50% ,51.05,48.62,,KDP,-5.53
2022-02-15,37.93,38.42,38.62,37.89,37.93,5583500,38.96,36.61,38.20,38.18,,,,39.28,16.00,4.00,-0.22,True,False,36.71,32590031.40,0,785726.40,31804305.00,645.00,1.84,32000000,,48.66,44.88,61.83,KDP,-4.08
2022-02-16,37.92,37.95,38.17,37.65,37.92,7719100,38.94,36.58,38.05,38.15,,,,39.28,12.00,0.00,-0.25,True,False,36.71,32581644.73,0,785726.40,31795918.32,645.00,1.82,32000000,,48.52,44.61,60.10,KDP,-3.98
2022-02-17,37.92,38.39,38.39,37.66,37.92,5994200,38.94,36.56,37.98,38.14,,,,39.28,8.00,44.00,-0.27,True,False,36.71,32581644.73,0,785726.40,31795918.32,645.00,1.82,32000000,,48.52,41.71,57.43,KDP,-5.93
2022-02-18,38.48,37.78,38.61,37.77,38.48,6686300,38.97,36.59,38.07,38.18,,,,39.28,4.00,40.00,-0.17,True,False,36.71,33051206.40,0,785726.40,32265480.00,645.00,3.29,32000000,,56.80,50.56,55.65,KDP,-6.50
2022-02-22,38.57,38.54,38.75,38.15,38.57,6932600,39.01,36.57,38.16,38.20,,,,39.28,0.00,36.00,-0.10,True,False,36.71,33126671.40,0,785726.40,32340945.00,645.00,3.52,32000000,,57.97,61.03,55.27,KDP,-7.48
2022-02-23,38.06,38.54,38.74,38.06,38.06,7046400,39.01,36.57,38.19,38.19,,,,39.28,64.00,32.00,-0.13,True,False,36.71,32699037.24,0,785726.40,31913310.84,645.00,2.18,32000000,,49.75,63.28,54.98,KDP,-9.06
2022-02-24,36.65,37.23,37.62,35.92,36.65,7374500,39.16,36.15,37.94,38.16,,,,39.28,60.00,100.00,-0.39,False,False,36.65,31516753.08,0,785726.40,30731026.68,645.00,-1.51,32000000,,34.98,48.00,52.57,KDP,-7.73
2022-02-25,38.30,36.90,38.41,36.85,38.30,8460500,39.16,36.25,38.01,38.19,,,,39.28,56.00,96.00,-0.26,False,False,36.65,32900275.57,0,785726.40,32114549.16,645.00,2.81,32000000,,52.68,48.40,50.65,KDP,-5.81
2022-02-28,38.67,37.40,38.71,37.34,38.67,7980600,39.20,36.33,38.05,38.24,,,,39.28,52.00,92.00,-0.10,False,False,36.65,33210519.73,0,433829.42,32776690.30,652.00,3.78,32000000,week +buy 50% ,55.60,60.85,51.19,KDP,-6.04
