Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_downp_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2022-01-03,40.71,40.73,40.77,39.76,40.71,14899334,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.71,0.00,0.00,0.00,False,False,40.71,31000000.00,0,15547951.15,15452048.85,292.00,0.00,31000000,week +buy 50% Monthly invest,0.00,0.00,0.00,EXC,0.00
2022-01-04,40.66,40.37,41.11,40.37,40.66,12404756,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.71,0.00,0.00,-0.01,False,False,40.66,30983754.26,0,15547951.15,15435803.10,292.00,-0.05,31000000,,0.00,0.00,0.00,EXC,-0.02
2022-01-05,40.63,40.66,41.24,40.56,40.63,13295867,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.71,0.00,0.00,-0.02,False,False,40.63,30972924.27,0,15547951.15,15424973.12,292.00,-0.09,31000000,,0.00,0.00,0.00,EXC,-0.97
2022-01-06,40.46,40.57,40.74,40.36,40.46,7993924,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.71,0.00,0.00,-0.05,False,False,40.46,30907942.44,0,15547951.15,15359991.29,292.00,-0.30,31000000,,0.00,0.00,0.00,EXC,-1.04
2022-01-07,40.40,40.46,40.79,40.11,40.40,11806803,0.00,0.00,40.57,0.00,0.00,0.00,0.00,40.71,0.00,0.00,-0.07,False,False,40.40,30883574.40,0,15547951.15,15335623.25,292.00,-0.38,31000000,,0.00,0.00,0.00,EXC,-1.21
2022-01-10,40.53,40.48,40.68,40.12,40.53,12321757,0.00,0.00,40.54,0.00,0.00,0.00,0.00,40.71,0.00,0.00,-0.07,False,False,40.40,30932310.49,0,7803085.33,23129225.16,439.00,-0.22,31000000,week +buy 50% ,0.00,0.00,0.00,EXC,-1.27
2022-01-11,39.67,40.49,40.54,39.31,39.67,13442797,0.00,0.00,40.34,0.00,0.00,0.00,0.00,40.71,0.00,0.00,-0.19,False,False,39.67,30443837.51,0,7803085.33,22640752.19,439.00,-1.79,31000000,,0.00,0.00,0.00,EXC,-0.63
2022-01-12,39.94,39.58,39.98,39.41,39.94,12623328,0.00,0.00,40.20,0.00,0.00,0.00,0.00,40.71,0.00,0.00,-0.22,False,False,39.67,30594449.81,0,7803085.33,22791364.48,439.00,-1.31,31000000,,0.00,0.00,0.00,EXC,-0.40
2022-01-13,40.29,40.24,40.61,40.10,40.29,14125430,0.00,0.00,40.17,0.00,0.00,0.00,0.00,40.71,0.00,0.00,-0.17,False,False,39.67,30797980.26,0,7803085.33,22994894.94,439.00,-0.65,31000000,,0.00,0.00,0.00,EXC,-1.43
2022-01-14,40.11,40.30,40.39,39.96,40.11,10372417,0.00,0.00,40.11,0.00,0.00,0.00,0.00,40.71,0.00,0.00,-0.15,False,False,39.67,30696215.89,0,7803085.33,22893130.57,439.00,-0.98,31000000,,0.00,0.00,0.00,EXC,-1.41
