Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_downp_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-02,22.31,21.53,22.35,21.37,22.31,52025256,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.31,0.00,0.00,0.00,False,False,22.31,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,Monthly invest,0.00,0.00,0.00,T,0.00
2019-01-03,22.34,22.30,22.52,22.06,22.34,49787166,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.34,0.00,0.00,0.01,False,False,22.31,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,T,0.00
2019-01-04,22.92,22.63,22.95,22.58,22.92,55703858,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.92,0.00,0.00,0.18,False,False,22.31,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,T,0.00
2019-01-07,23.33,23.21,23.62,22.98,23.33,54377872,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.33,0.00,0.00,0.39,False,False,22.31,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,T,0.00
2019-01-08,23.63,23.65,23.70,23.44,23.63,57683105,0.00,0.00,22.90,0.00,0.00,0.00,0.00,23.63,0.00,0.00,0.58,False,False,22.31,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,T,0.00
2019-01-09,22.73,23.32,23.32,22.64,22.73,58660217,0.00,0.00,22.99,0.00,0.00,0.00,0.00,23.63,0.00,0.00,0.42,False,False,22.31,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,T,0.00
2019-01-10,22.96,22.70,23.02,22.52,22.96,42388654,0.00,0.00,23.11,0.00,0.00,0.00,0.00,23.63,0.00,0.00,0.36,False,False,22.31,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,T,0.00
2019-01-11,23.32,22.96,23.38,22.89,23.32,38308086,0.00,0.00,23.19,0.00,0.00,0.00,0.00,23.63,0.00,0.00,0.39,False,False,22.31,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,T,0.00
2019-01-14,23.13,23.19,23.25,22.95,23.13,32395897,0.00,0.00,23.15,0.00,0.00,0.00,0.00,23.63,0.00,0.00,0.33,False,False,22.31,31000000.00,0,15516548.48,15483451.52,515.00,0.00,31000000,week +buy 50% ,0.00,0.00,0.00,T,0.00
2019-01-15,23.11,23.05,23.11,22.83,23.11,35397670,0.00,0.00,23.05,0.00,0.00,0.00,0.00,23.63,0.00,0.00,0.27,False,False,22.31,30989886.53,0,15516548.48,15473338.05,515.00,-0.03,31000000,,0.00,0.00,0.00,T,0.58
2019-01-16,23.08,23.06,23.23,22.92,23.08,32430586,0.00,0.00,23.12,0.00,0.00,0.00,0.00,23.63,0.00,0.00,0.20,False,False,22.31,30969660.94,0,15516548.48,15453112.45,515.00,-0.10,31000000,,0.00,0.00,0.00,T,0.69
