Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_downp_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-02,18.48,18.61,18.65,18.33,18.48,3745600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.48,0.00,0.00,0.00,False,False,18.48,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,Monthly invest,0.00,0.00,0.00,VICI,0.00
2019-01-03,18.77,18.49,19.00,18.47,18.77,6180600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.77,0.00,0.00,0.10,False,False,18.48,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,VICI,0.00
2019-01-04,18.98,18.92,19.18,18.89,18.98,4943600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.98,0.00,0.00,0.23,False,False,18.48,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,VICI,0.00
2019-01-07,19.03,19.09,19.24,18.94,19.03,3441000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.03,0.00,0.00,0.31,False,False,18.48,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,VICI,0.00
2019-01-08,19.61,19.25,19.66,19.23,19.61,4063500,0.00,0.00,18.97,0.00,0.00,0.00,0.00,19.61,0.00,0.00,0.55,False,False,18.48,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,VICI,0.00
2019-01-09,19.87,19.69,19.91,19.57,19.87,2874200,0.00,0.00,19.25,0.00,0.00,0.00,0.00,19.87,0.00,0.00,0.75,False,False,18.48,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,VICI,0.00
2019-01-10,20.07,19.92,20.23,19.92,20.07,4687400,0.00,0.00,19.51,0.00,0.00,0.00,0.00,20.07,0.00,0.00,0.89,False,False,18.48,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,VICI,0.00
2019-01-11,20.30,20.08,20.39,20.05,20.30,2794300,0.00,0.00,19.78,0.00,0.00,0.00,0.00,20.30,0.00,0.00,1.00,False,False,18.48,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,VICI,0.00
2019-01-14,20.45,20.21,20.50,20.18,20.45,2933900,0.00,0.00,20.06,0.00,0.00,0.00,0.00,20.45,0.00,0.00,1.06,False,False,18.48,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,VICI,0.00
2019-01-15,20.58,20.43,20.64,20.41,20.58,2544500,0.00,0.00,20.25,0.00,0.00,0.00,0.00,20.58,0.00,0.00,1.06,False,False,18.48,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,VICI,0.58
2019-01-16,20.87,20.80,20.98,20.69,20.87,2642100,0.00,0.00,20.45,0.00,0.00,0.00,0.00,20.87,0.00,0.00,1.09,False,False,18.48,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,VICI,0.69
2019-01-17,20.99,20.89,21.02,20.86,20.99,2603100,0.00,0.00,20.64,0.00,0.00,0.00,0.00,20.99,0.00,0.00,1.06,False,False,18.48,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,VICI,1.07
2019-01-18,21.11,21.05,21.11,20.86,21.11,2973100,0.00,0.00,20.80,0.00,0.00,0.00,0.00,21.11,0.00,0.00,1.01,False,False,18.48,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,VICI,1.75
2019-01-22,20.96,21.12,21.13,20.86,20.96,1769900,0.00,0.00,20.90,0.00,0.00,0.00,0.00,21.11,0.00,0.00,0.85,False,False,18.48,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,VICI,1.07
