Date,price,Open,High,Low,Close,Volume ,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_downp_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2022-01-03,63.16,62.90,63.35,62.50,63.16,17184300,,,,,,,,63.16,,,0.00,False,False,63.16,31000000.00,0,15563696.00,15436304.00,188.00,0.00,31000000,week +buy 50% Monthly invest,,,,CSCO,0.00
2022-01-04,61.25,62.44,62.81,61.11,61.25,29682500,,,,,,,,63.16,,,-0.19,False,False,61.25,30533196.00,0,15563696.00,14969500.00,188.00,-1.51,31000000,,,,,CSCO,-0.02
2022-01-05,60.28,61.19,61.64,60.25,60.28,30317900,,,,,,,,63.16,,,-0.40,False,False,60.28,30296127.76,0,15563696.00,14732431.76,188.00,-2.27,31000000,,,,,CSCO,-0.97
2022-01-06,60.92,60.00,61.13,59.91,60.92,19616600,,,,,,,,63.16,,,-0.45,False,False,60.28,30452543.51,0,15563696.00,14888847.51,188.00,-1.77,31000000,,,,,CSCO,-1.04
2022-01-07,61.13,60.87,61.50,60.67,61.13,20152400,,,61.35,,,,,63.16,,,-0.43,False,False,60.28,30503868.24,0,15563696.00,14940172.24,188.00,-1.60,31000000,,,,,CSCO,-1.21
2022-01-10,61.82,60.87,61.90,60.52,61.82,24715300,,,61.08,,,,,63.16,,,-0.32,False,False,60.28,30672504.00,0,7848560.00,22823944.00,284.00,-1.06,31000000,week +buy 50% ,,,,CSCO,-1.27
2022-01-11,62.37,61.60,62.43,61.44,62.37,22804200,,,61.30,,,,,63.16,,,-0.18,False,False,60.28,30875563.63,0,7848560.00,23027003.63,284.00,-0.40,31000000,,,,,CSCO,-0.63
2022-01-12,62.12,62.40,62.82,61.92,62.12,13405400,,,61.67,,,,,63.16,,,-0.10,False,False,60.28,30783263.63,0,7848560.00,22934703.63,284.00,-0.70,31000000,,,,,CSCO,-0.40
2022-01-13,61.50,62.08,62.15,61.21,61.50,14871600,,,61.79,,,,,63.16,,,-0.10,False,False,60.28,30554360.00,0,7848560.00,22705800.00,284.00,-1.44,31000000,,,,,CSCO,-1.43
2022-01-14,61.36,61.47,61.50,60.94,61.36,18831900,,,61.83,,,,,63.16,,,-0.11,False,False,60.28,30502672.37,0,7848560.00,22654112.37,284.00,-1.60,31000000,,,,,CSCO,-1.41
2022-01-18,59.73,59.98,60.22,59.49,59.73,26545800,,,61.42,,,,,63.16,,,-0.27,False,False,59.73,29900876.00,0,7848560.00,22052316.00,284.00,-3.55,31000000,,,,,CSCO,-2.70
2022-01-19,58.90,58.00,59.49,57.78,58.90,24333900,,,60.72,,,,,63.16,,,-0.44,False,False,58.90,29594440.74,0,7848560.00,21745880.74,284.00,-4.53,31000000,,,,,CSCO,-3.45
2022-01-20,58.08,58.99,59.34,58.02,58.08,17726500,,,59.91,,,,,63.16,,,-0.60,False,False,58.08,29291696.74,0,7848560.00,21443136.74,284.00,-5.51,31000000,,,,,CSCO,-4.24
2022-01-21,56.68,58.07,58.34,56.61,56.68,25914000,,,58.95,,,,,63.16,,,-0.82,False,False,56.68,28774816.00,0,7848560.00,20926256.00,284.00,-7.18,31000000,,,,,CSCO,-5.63
2022-01-24,56.90,56.16,57.00,54.87,56.90,34180100,,,58.06,,,,,63.16,,,-0.88,False,False,56.68,28856040.74,0,3928149.86,24927890.88,337.00,-6.92,31000000,week +buy 50% ,18.24,,,CSCO,-5.34
2022-01-25,56.11,56.09,56.69,55.07,56.11,25156400,,,57.33,,,,,63.16,,,-0.95,False,False,56.11,28509941.30,0,3928149.86,24581791.44,337.00,-8.03,31000000,,16.24,,,CSCO,-6.33
2022-01-26,55.33,56.11,56.45,54.86,55.33,28632700,,,56.62,,,,,63.16,,,-1.02,False,False,55.33,28168223.74,0,3928149.86,24240073.88,337.00,-9.13,31000000,,14.55,,,CSCO,-6.51
2022-01-27,54.62,55.51,56.53,54.40,54.62,25967400,,,55.93,,,,,63.16,,,-1.07,False,False,54.62,27857171.42,0,3928149.86,23929021.56,337.00,-10.14,31000000,,13.20,,,CSCO,-6.91
2022-01-28,55.61,54.50,55.66,53.45,55.61,30976600,,,55.71,,,,,63.16,,,-0.93,False,False,54.62,28290891.30,0,3928149.86,24362741.44,337.00,-8.74,31000000,,23.81,,,CSCO,-4.96
